video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-30-34_0,11-30-34_0,frame_611,0,127,1,1,False,False,True,4.228790221743228,True,True,[],[    0.31202    0.064982     0.94785],-2.9699196632856,130.29843900197412,0.525513105162936,0.2900428956724751,0.2908522320987392,30.5,1.4957104327524888,13.420031142544753,1.9748159755057704,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_612,0,255,6,1,False,False,True,3.414840428925384,True,True,[],[  -0.029379     0.24124     0.97002],3.469314928637141,-31.145177231426107,1.7870734132659216,0.3197657475800119,0.3310668010151261,33.5,1.5234252419988081,4.547538035817328,1.0965291089553473,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_612,0,127,1,1,False,False,True,4.315366206779148,True,True,[],[    0.31727    0.038765     0.94754],-2.0911727741625725,130.1900043104915,0.6464160826804637,0.2903272720498439,0.2890855361991535,30.5,1.4672727950156137,13.335142671688402,1.975342331381064,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_613,0,255,6,1,False,False,True,3.3318405533840822,True,True,[],[  -0.036796     0.25313     0.96673],2.066402433663852,-31.818412724025976,1.81426097458708,0.3155938062019038,0.3259645965325074,33.5,1.9406193798096183,5.7928936710734975,1.0931559213157476,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_613,0,127,1,1,False,False,True,4.319284073711777,True,True,[],[    0.34637   0.0035829     0.93809],-3.046479936301555,130.67645304508466,0.5779679050637807,0.2928468279191904,0.2912541557291298,30.5,1.2153172080809576,12.583036442032714,1.974316315151056,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_614,0,255,6,1,False,False,True,3.3264328979045352,True,True,[],[  -0.034688     0.24616     0.96861],2.0321499215344674,-31.97231001076149,1.7878385681156934,0.3144590373937089,0.3254723671546653,33.5,2.054096260629109,6.131630628743619,1.092067449985559,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_614,0,127,1,1,False,False,True,4.371508434458953,True,True,[],[    0.35062    0.010903     0.93645],-3.2082361393955856,131.74985286628348,0.5634901793690295,0.2964329639279072,0.2984731853228524,30.5,0.8567036072092797,11.51254808122174,1.9735275149746776,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_615,0,255,6,1,False,False,True,3.357289412598219,True,True,[],[  -0.022439     0.23561     0.97159],1.72939018158486,-31.77595200369052,1.737888653126265,0.3161816037379868,0.3247418677349992,33.5,1.8818396262013195,5.617431720003925,1.0903184021982255,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_615,0,127,1,1,False,False,True,4.347639127379167,True,True,[],[     0.3137    0.037897     0.94876],-2.3506036284922884,132.6636089954873,0.5708251645571571,0.2960139797894388,0.2986153907967618,30.5,0.8986020210561207,11.637617973301849,1.9709918650045788,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_616,0,255,6,1,False,False,True,3.3202870289507747,True,True,[],[  -0.027854     0.23887     0.97065],1.3168136483504331,-32.07395056973886,1.770164979317929,0.312794654820576,0.3218918890027857,33.5,2.2205345179424008,6.628461247589243,1.0874691329936723,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_616,0,127,1,1,False,False,True,4.318958402773854,True,True,[],[    0.31532    0.055154     0.94738],-2.08558895247718,133.58520235145556,0.5606065638909821,0.292862524719694,0.2945819135655639,30.5,1.213747528030602,12.5783508299421,1.9699994220083563,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_617,0,255,6,1,False,False,True,3.316738210461444,True,True,[],[  -0.029334     0.23703     0.97106],0.8990024080295914,-32.163709048515535,1.7386248846368948,0.3145773180564273,0.3250132086931406,33.5,2.04226819435727,6.096322968230646,1.084856349452369,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_617,0,127,1,1,False,False,True,4.132341822278014,True,True,[],[     0.3747   0.0014174     0.92714],4.7757315335827,-44.42522983986391,0.584522470196289,0.294687561888688,0.294382116485286,30.5,1.0312438111312012,12.033563615317004,1.9673235144691388,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_618,0,255,1,1,False,False,True,3.882001140749739,True,True,[],[    0.32122    0.070947     0.94434],0.3708629052929603,-44.23230901267737,1.3318504474326869,0.2912943492845946,0.2944172362064825,30.5,1.3705650715405433,13.04646290012101,1.9701645153600924,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_619,0,255,6,1,False,False,True,3.270521782388647,True,True,[],[  -0.080696     0.27185     0.95895],0.4578825642069575,-32.33221256313925,1.792250964467635,0.3124342357328166,0.3249145858043973,33.5,2.2565764267183397,6.736049034980129,1.080971204459935,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_619,0,127,1,1,False,False,True,3.9047989257239646,True,True,[],[     0.3324    0.050537     0.94178],3.3652719676730896,-42.69683157388541,0.9547610635902336,0.2855628416258847,0.2915605712610039,30.5,1.9437158374115313,14.757360708691127,1.962879310330763,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_620,0,255,1,1,False,False,True,3.954663843956805,True,True,[],[    0.34443   0.0040495      0.9388],1.0503890753214549,-42.53793404672352,0.5783958595876468,0.2874109923800408,0.2909248164201303,30.5,1.7589007619959176,14.20567391640572,1.9631868373670007,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_621,0,255,1,1,False,False,True,4.110411842692802,True,True,[],[    0.29295    0.082502     0.95256],2.9609583473949748,-42.1766957200071,1.2520887291540703,0.2874528399159881,0.2967758482214332,30.5,1.7547160084011928,14.193182114630412,1.9563756006855075,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_622,0,255,1,1,False,False,True,4.053008467628101,True,True,[],[    0.31809    0.056991     0.94635],7.792849575999564,-40.864190839150815,1.21144514712148,0.2900856637817796,0.2934614156962837,30.5,1.4914336218220434,13.407264542752351,1.9509954167741297,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_623,0,255,1,1,False,False,True,4.011006435250841,True,True,[],[    0.26554     0.10398     0.95848],5.634005812852235,-41.94042151133633,1.1908196241707465,0.2814200697592284,0.2924656921802185,30.5,2.3579930240771603,15.994009027096007,1.9512673009131831,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_624,0,255,1,1,False,False,True,4.029141231535598,True,True,[],[    0.21932     0.13404      0.9664],15.389459858479771,-44.147988141276215,1.1628060903407729,0.2441409926876915,0.2408313708514155,30.5,6.085900731230851,27.122091735017467,1.9454486448151305,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_625,0,255,6,1,False,False,True,3.2154444735339327,True,True,[],[   -0.10177     0.27303     0.95661],-1.2817071606549997,-35.05679224989859,1.6997936221237566,0.3104914047130082,0.318606981013423,33.5,2.4508595286991834,7.315998593131876,1.070640116213335,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_625,0,127,1,1,False,False,True,4.003238964809127,True,True,[],[    0.21643     0.13243     0.96728],5.885384557949569,-42.69354290801424,1.1486617272569166,0.2852149425296935,0.3010243867598822,30.5,1.9785057470306526,14.861211185166114,1.95209626177621,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_626,0,255,6,1,False,False,True,3.1945960018655404,True,True,[],[  -0.090159     0.26506     0.96001],-1.781137226036577,-35.48758408218355,1.7380867894957777,0.3108036851376942,0.3206496524460706,33.5,2.419631486230582,7.222780555912189,1.0684014550617214,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_626,0,127,1,1,False,False,True,3.7467954105423056,True,True,[],[    0.15909     0.18721     0.96935],9.589743653938408,-44.54332121219469,0.981873975183568,0.2599150422579671,0.2626472537270847,30.5,4.508495774203293,22.41342022150237,1.9447297895776807,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_627,0,255,1,1,False,False,True,3.756930679953929,True,True,[],[    0.25067     0.15343     0.95584],-11.93689487589524,133.65995335104745,1.3276815416429182,0.2644863702010266,0.2681350354067829,30.5,4.051362979897338,21.048844716111468,1.9445924766736689,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_628,0,255,6,1,False,False,True,3.2388107666085317,True,True,[],[   -0.10582     0.27663     0.95513],-1.1252379297321815,-35.60016833214895,1.7246121151985951,0.3150027828398178,0.3234040249193802,33.5,1.9997217160182181,5.969318555278273,1.0634029290030191,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_628,0,127,1,1,False,False,True,3.636697840969035,True,True,[],[    0.25105     0.11507     0.96111],-16.77170262103983,134.75469459355497,1.1616288532921455,0.2647947021891421,0.2648716176986225,30.5,4.020529781085791,20.956805316674,1.942195789729168,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_629,0,255,1,1,False,False,True,3.8239550844154406,True,True,[],[    0.23667     0.15409     0.95929],-12.07329872610148,131.5276196686585,1.284060029847168,0.260614716786458,0.263414323001048,30.5,4.438528321354202,22.20456215329613,1.942937997508912,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_630,0,255,6,1,False,False,True,3.260582044979488,True,True,[],[    -0.1098     0.27926     0.95392],0.1143130857576555,-35.72404698817905,1.69026710160502,0.3120281228222814,0.3203103377286779,33.5,2.2971877177718625,6.857276769468236,1.0582722853572903,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_630,0,127,1,1,False,False,True,3.736111077393245,True,True,[],[    0.20632     0.19846     0.95815],-7.657248156099866,128.53315688180282,1.1917583345619334,0.2601223928137239,0.263673129938739,30.5,4.487760718627609,22.35152453321675,1.945102173318847,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_631,0,255,6,1,False,False,True,3.261438785538216,True,True,[],[   -0.11375     0.27783     0.95387],0.0613209655892119,-35.797426668228645,1.7163898496485397,0.3115164122483603,0.321681554446299,33.5,2.3483587751639696,7.01002619451932,1.0568402337946745,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_631,0,127,1,1,False,False,True,3.66279055731421,True,True,[],[     0.2586     0.16987     0.95093],-11.101180882624952,127.41662185064976,1.2900077223055837,0.2445710748593286,0.2427979891507824,30.5,6.042892514067141,26.99370899721535,1.943120294366001,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_632,0,255,6,1,False,False,True,3.307750872430616,True,True,[],[   -0.10974     0.26661     0.95754],1.0585214846877964,-35.92695472795518,1.6895611338138288,0.3159751663822356,0.3218536155787355,33.5,1.90248336177644,5.679054811272943,1.0548364546771016,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_632,0,127,1,1,False,False,True,3.7421100260567033,True,True,[],[     0.3302     0.11073     0.93739],-16.830136123235683,129.4047736460282,1.35735968256882,0.261244725483763,0.256686562067316,30.5,4.3755274516237,22.016499855593143,1.9412965803225504,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_633,0,255,1,1,False,False,True,3.782895064833396,True,True,[],,-14.062574351293655,128.49473451545194,-1.0,0.2544247679276653,0.257368457078945,30.5,5.057523207233473,24.052308081293937,1.946169678060925,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_634,0,255,1,1,False,False,True,3.806788919165158,True,True,[],[    0.24864     0.16543     0.95436],-17.72816274601834,129.4380060467376,1.2984665209483095,0.2603713645245553,0.2534900300185114,30.5,4.4628635475444725,22.277204619535727,1.9469858114918075,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_635,0,255,1,1,False,False,True,3.754192538837137,True,True,[],[    0.28598     0.14511     0.94718],-15.3445249964131,126.16228960266018,1.2873075450215707,0.245157411175349,0.248074826245142,30.5,5.984258882465099,26.81868323123909,1.9443220628912827,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_636,0,255,6,1,False,False,True,3.523436105923255,True,True,[],[  -0.086852     0.26304     0.96087],3.2406346204198937,-36.93100603713234,1.6820930773298557,0.3145616560433504,0.3207872364320288,33.5,2.043834395664959,6.10099819601481,1.0458657444760018,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_636,0,127,1,1,False,False,True,3.851641588180701,True,True,[],[      0.354    0.024911     0.93492],-13.468816756298228,127.23659926443534,1.2158008834990626,0.2467512702627098,0.2473016110762707,30.5,5.824872973729022,26.342904399191102,1.9455131595400537,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_637,0,255,1,1,False,False,True,3.886540735674489,True,True,[],[    0.33426    0.081371     0.93896],-16.694734678990162,131.2719733465387,1.1707060507203648,0.2596523963828158,0.2491605441482547,30.5,4.534760361718423,22.491821975278874,1.9445682605980217,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_638,0,255,6,1,False,False,True,3.6102834501022745,True,True,[],[    -0.0951     0.27046     0.95802],4.047188872951502,-37.47054981010785,1.7908654321350357,0.3179215453624855,0.3236439757319003,33.5,1.7078454637514469,5.098046160452075,1.0418692260889653,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_638,0,127,1,1,False,False,True,3.916343350315218,True,True,[],[    0.33909    0.096962     0.93574],-13.909920006611728,132.7660661865981,1.2986726880949933,0.2527979827963255,0.2546862134925388,30.5,5.220201720367452,24.53791558318643,1.9431312087165864,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_639,0,255,6,1,False,False,True,3.639268050479918,True,True,[],[  -0.078256     0.25579     0.96356],5.223347530652992,-37.44105456008582,1.765885337806723,0.3182847237777674,0.3227896918863829,33.5,1.671527622223259,4.989634693203768,1.0414935797679732,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_639,0,127,1,1,False,False,True,3.692236338590511,True,True,[],[    0.38822    0.088109     0.91735],14.455656684853274,-44.9773656141,1.3286375032057745,0.2546465704917461,0.2553209114264795,30.5,5.035342950825388,23.986098360672813,1.9436220606347103,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_640,0,255,6,1,False,False,True,3.714069280570194,True,True,[],[   -0.07725      0.2577     0.96313],5.596183677824785,-37.73022038996723,1.788737821189731,0.3187489377848689,0.324911634245174,33.5,1.6251062215131107,4.851063347800333,1.0408930932912652,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_640,0,127,1,1,False,False,True,3.66458467889876,True,True,[],[    0.30575     0.14833     0.94049],18.433694470270584,-40.98231937221938,1.2703019847664692,0.2636384351542169,0.262110187783395,30.5,4.136156484578308,21.30195965545764,1.949507041394755,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_641,0,255,6,1,False,False,True,3.700751187040936,True,True,[],[  -0.088878     0.27377     0.95768],6.866516107725724,-37.637556150314765,1.7654587808443756,0.3192022541914142,0.3243665395794577,33.5,1.579774580858583,4.71574501748831,1.0391650572949291,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_641,0,127,1,1,False,False,True,3.710125754727248,True,True,[],[    0.35984    0.089282     0.92873],15.324497460298389,-38.76660274857622,1.344454215313536,0.2591034436682424,0.2589621264890873,30.5,4.589655633175759,22.655688457241062,1.947131241507705,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_642,0,255,6,1,False,False,True,3.739272932843841,True,True,[],[  -0.077884     0.26315     0.96161],8.565242989772894,-37.1350243383587,1.7978367718811683,0.3205339674402823,0.326394081918927,33.5,1.4466032559717732,4.318218674542607,1.038879624682352,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_642,0,127,1,1,False,False,True,3.8612906616670144,True,True,[],[    0.33279     0.11623     0.93581],12.91025311107874,-33.80531766534242,1.2406873483812828,0.2705172342675629,0.2712515412469779,30.5,3.44827657324371,19.24858678580212,1.9451951030602528,ochoa_petita,measured,2025_05_08/11-30-34_0/1,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_643,0,255,6,1,False,False,True,3.770665518524499,True,True,[],[  -0.063708     0.25787     0.96408],10.063726993316918,-37.10389070512132,1.724755193346077,0.3198449601536792,0.3264951651953308,33.5,1.5155039846320797,4.523892491439037,1.038655241151874,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
2025_05_08,11-30-34_0,11-30-34_0,frame_644,0,255,6,1,False,False,True,3.7151073071148097,True,True,[],[  -0.070942     0.26479     0.96169],10.999963531872051,-37.30042870365223,1.78179226196722,0.3239339102751176,0.3287329690414305,33.5,1.1066089724882389,3.3033103656365306,1.038373026113744,llobarro,measured,2025_05_08/11-30-34_0/6,multiple_fish
