video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,12-52-36_0,12-52-36_0,frame_275,0,255,7,1,False,False,True,5.764793399863312,True,True,[],[    0.80059    -0.57985    -0.15111],-8.451504543159814,-35.89639355655538,0.2849607159306563,0.2849990880472356,0.2798141536148552,28.9,0.4000911952764383,2.0621690559327903,1.0635357560991914,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_276,0,255,7,1,False,False,True,5.850106587616605,True,True,[],[    0.81766    -0.55912    -0.13721],-8.019690723466907,-34.427745093452884,0.2868308875556413,0.2869167955101016,0.2809697051396899,28.9,0.20832044898984137,1.403163054947906,1.062640835214672,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_277,0,255,7,1,False,False,True,5.816132708839908,True,True,[],[    0.79902    -0.58621    -0.13387],-7.671802204932658,-36.21495552381064,0.2898209273184314,0.2892880570568857,0.2814216295511407,28.9,0.028805705688572658,0.5882965440255241,1.0649776612666282,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_278,0,255,7,1,False,False,True,5.830927328532445,True,True,[],[    0.76181    -0.63059    -0.14833],-8.527895142706376,-39.65236082436129,0.2881526076293172,0.2876682865134879,0.2813817409899298,28.9,0.1331713486512065,1.144918723887327,1.0636700052623234,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_279,0,255,7,1,False,False,True,5.818181472123085,True,True,[],[    0.77047    -0.61462    -0.16918],-9.8413266710774,-38.65979955645129,0.2845450513173383,0.2838436398574155,0.2784207779818181,28.9,0.5156360142584475,2.4592302895479285,1.060144649676495,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_280,0,255,7,1,False,False,True,5.954226031148515,True,True,[],[    0.79251    -0.58095    -0.18552],-10.704856247352362,-36.2559525005206,0.2910018092195539,0.2910707021046242,0.283784555399202,28.9,0.20707021046242247,0.0242962558845966,1.0547915596639237,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_281,0,255,7,1,False,False,True,5.818382504287098,True,True,[],[    0.77264    -0.60391    -0.19575],-11.492125128525732,-38.19233691817104,0.2852479536500735,0.2848460373892823,0.2796212003813358,28.9,0.4153962610717663,2.1147637837517905,1.0516141334277032,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_282,0,255,7,1,False,False,True,5.832863538868412,True,True,[],[    0.75027     -0.6378    -0.17408],-10.222917139587656,-40.44003889944389,0.2855379258840187,0.2855117826564993,0.2807238793618628,28.9,0.3488217343500679,1.8859853414091716,1.0459765450248506,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_283,0,255,7,1,False,False,True,5.770821802408324,True,True,[],[    0.80505    -0.56649    -0.17604],-10.177885107764409,-35.173466668211326,0.2854418248488164,0.2851445204260205,0.2794882593213155,28.9,0.38554795739794656,2.012192293463755,1.0397045157530935,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_284,0,255,7,1,False,False,True,5.814814780854109,True,True,[],[     0.8259    -0.53587    -0.17531],-10.317548891335765,-33.03175759993198,0.2880051348772228,0.2880245931207469,0.2815327947341638,28.9,0.09754068792530646,1.022476590808616,1.036539943575662,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_285,0,255,7,1,False,False,True,5.751959682707331,True,True,[],[     0.8685    -0.46923    -0.15978],-9.489882452942188,-28.401710262070036,0.2819670071245462,0.2820113409771434,0.2768784942651958,28.9,0.6988659022856574,3.0888862621500395,1.030122860420642,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_286,0,255,7,1,False,False,True,5.848958463311488,True,True,[],[    0.86639     -0.4748    -0.15472],-8.785811601613952,-28.66779641014492,0.288871449377455,0.287861282630021,0.283685207385958,28.9,0.11387173699790054,1.0785970343570463,1.028535812235684,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_287,0,255,7,1,False,False,True,5.744599942904403,True,True,[],[     0.8363    -0.52578    -0.15543],-9.498771582682265,-32.34933543765524,0.2884587838530184,0.287975552566957,0.2818357485352014,28.9,0.10244474330429654,1.0393290147914007,1.0304068512136968,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_288,0,255,7,1,False,False,True,5.673553447070922,True,True,[],[    0.76627    -0.62416    -0.15249],-8.82011709875146,-39.20014576024923,0.2857881268967682,0.2847171473365109,0.2787080961509561,28.9,0.4282852663489116,2.1590558981062395,1.031550532407978,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_289,0,255,7,1,False,False,True,5.7431347358603775,True,True,[],[   -0.68279     0.71635     0.14367],8.175102751028708,133.5026595729425,0.2878519127377646,0.2879634822860188,0.2817036846820631,28.9,0.10365177139811621,1.043476877656778,1.0313565279631054,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_290,0,255,7,1,False,False,True,5.631407908105455,True,True,[],[   -0.61356     0.77929      0.1275],7.346447667793434,128.13918362398465,0.2851733274442587,0.2847741922691618,0.2788414577870015,28.9,0.42258077308381914,2.139452828466753,1.0317848451402647,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_291,0,255,7,1,False,False,True,5.42984812743544,True,True,[],[   -0.60062     0.78879     0.13064],7.499050886147767,127.27131523883897,0.2857737848247323,0.2855640350524198,0.2798190530023587,28.9,0.343596494758021,1.868029191608334,1.0329764250859823,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_292,0,255,7,1,False,False,True,5.521467978827244,True,True,[],[    -0.6228     0.77117     0.13198],7.575918127320807,128.91631261811008,0.2855311951092068,0.2843768326151382,0.2785480158387446,28.9,0.46231673848618016,2.276002537753194,1.033195179377499,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_293,0,255,7,1,False,False,True,5.511828123542921,True,True,[],[   -0.65358     0.74686     0.12258],7.058471196468809,131.17774277749754,0.2853618926174276,0.285392899533732,0.281222527104688,28.9,0.3607100466267994,1.926838648202062,1.0333367957283652,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_294,0,255,7,1,False,False,True,5.385750570565431,True,True,[],[   -0.59378     0.79946    0.091046],5.310450674073616,126.64711788138054,0.2874920174065188,0.2867700681663008,0.2807386520570238,28.9,0.22299318336991902,1.453584822577059,1.035998940189658,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_295,0,255,7,1,False,False,True,5.303596534204773,True,True,[],[    0.41047    -0.16178     0.89741],3.805503378889585,118.50826423086264,2.1157039104651787,0.2849197954528161,0.2791124547479914,28.9,0.40802045471838966,2.089417370166303,1.0351720471570098,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_296,0,255,7,1,False,False,True,4.941828801908867,True,True,[],[    0.48815      -0.402     0.77467],1.0808023579292152,107.96349391580888,2.19941729109611,0.2953537127226994,0.2849514584642214,28.9,0.6353712722699392,1.496121210549625,1.0371426163641095,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_297,0,255,7,1,False,False,True,4.981852936344465,True,True,[],[   -0.16425     0.98634    0.012513],0.5359073819873246,99.43196804960932,0.2862467822859342,0.2860705416441169,0.2814570080407793,28.9,0.2929458355883092,1.6939719436024392,1.037998108291987,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_298,0,255,7,1,False,False,True,4.849056542357581,True,True,[],[   -0.12957     0.99154  -0.0078306],0.1313709201356113,97.22664737278582,0.2859603064186004,0.2848987015355402,0.279784213680108,28.9,0.4101298464459795,2.0966661389896157,1.0385449631649473,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_299,0,255,7,1,False,False,True,4.900166750570015,True,True,[],[    -0.1748     0.98417    0.029383],1.821634242780064,100.04117975221006,0.2867840517435985,0.2868023797427634,0.2808190454341733,28.9,0.21976202572365722,1.4424811880538069,1.0357244887782715,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_300,0,255,7,1,False,False,True,4.950207306003731,True,True,[],[   -0.25669     0.96574    0.038239],3.0078958467068384,104.4964890332288,0.2876763094353909,0.2871648173806539,0.2806116092827808,28.9,0.18351826193460852,1.3179321715966057,1.0318885536623008,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_301,0,255,7,1,False,False,True,5.007004813446683,True,True,[],[    0.46588    -0.21039     0.85947],3.199218853588215,107.00975410981344,2.485871153849412,0.2869170182632589,0.2794536123313103,28.9,0.20829817367410897,1.4030865074711676,1.0263693636740745,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_302,0,255,7,1,False,False,True,5.060483385104388,True,True,[],[   -0.30445     0.95245    0.012147],2.0088106724925385,107.06686889025636,0.2969941706456528,0.2865568837323038,0.2795144531643384,28.9,0.2443116267696155,1.5268440782461057,1.0210287029156422,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_303,0,255,7,1,False,False,True,5.112550532075932,True,True,[],[    0.48625    -0.22197     0.84516],0.8599993553589537,105.25933229146574,2.1514237073148297,0.2848486450014879,0.2787225560410016,28.9,0.41513549985121045,2.1138676970831973,1.015795362326093,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_304,0,255,7,1,False,False,True,4.914877790481012,True,True,[],[    0.47311    -0.12176     0.87255],-1.4223982251477498,102.16400096407396,2.214691052725853,0.2876522765876483,0.2794773486068112,28.9,0.1347723412351698,1.1504204166156966,1.0133273070611022,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_305,0,255,7,1,False,False,True,4.8314816530158575,True,True,[],[    0.49709    -0.16605     0.85166],-3.2175423797917557,98.44187071715302,2.29704335779767,0.2873872018527256,0.2794660527446301,28.9,0.16127981472743969,1.2415113908159408,1.0118540763218242,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_306,0,255,7,1,False,False,True,4.813953488372093,True,True,[],[    0.49012    -0.27271      0.8279],-5.208664067804772,97.0037053891657,2.396403022205085,0.2835878203156685,0.2777935322231653,28.9,0.541217968433152,2.5471407849936423,1.008418366142498,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_307,0,255,7,1,False,False,True,4.77435275557917,True,True,[],[    0.50004    -0.22523      0.8362],-6.367084364070084,98.779078374639,2.361622062246867,0.2871620287204359,0.279785682352494,28.9,0.18379712795641012,1.3188904740770069,1.00530649125576,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_308,0,255,7,1,False,False,True,4.894330990180282,True,True,[],[     0.5164    -0.12498     0.84718],-6.561477617900069,101.97936920873376,2.5091008699453523,0.2865440947081286,0.2792382818778725,28.9,0.2455905291871403,1.5312389319145696,1.0023543923976297,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_309,0,255,7,1,False,False,True,4.989963442240241,True,True,[],[    0.53801    -0.29982     0.78781],-7.292452398021018,104.76567734898006,1.8303788406283423,0.2886641620412212,0.2802401480992438,28.9,0.03358379587787752,0.8026934566250122,1.0026082349419043,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_310,0,255,7,1,False,False,True,5.230991613544738,True,True,[],[   -0.29177     0.94514    -0.14687],-8.315091434299784,107.05052740310823,0.2899721612016316,0.2899754372155276,0.2874488893532957,28.9,0.09754372155276059,0.3520834310901658,1.0030379783419463,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_311,0,255,7,1,False,False,True,5.178403853505976,True,False,[],,-9.104252112257134,107.2355095936371,-1.0,0.2849262145865358,0.2831130540285366,28.9,0.4073785413464215,2.087211482290124,1.0046555431185693,caballa,measured,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_312,0,255,7,1,True,False,True,4.885091006947064,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_313,0,255,7,1,True,False,True,4.693215242037442,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_314,0,255,7,1,True,False,True,4.842755823475659,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_315,0,255,7,1,True,False,True,3.77629061583606,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_316,0,255,7,1,True,False,True,3.4448273057061467,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_317,0,255,7,1,True,False,True,3.278195306775056,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_318,0,255,7,1,True,False,True,3.2640309887768084,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_319,0,255,7,1,True,False,True,3.14444381162405,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_320,0,255,7,1,True,False,True,2.8836064924486853,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_321,0,255,7,1,True,False,True,2.6225732355666165,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/7,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_322,0,255,-1,1,True,False,True,3.566666666666667,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/-1,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_323,0,255,-1,1,True,False,True,4.813038477662477,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/12-52-36_0/-1,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_324,0,255,-1,1,False,False,True,4.8096492573395775,True,True,[],[    0.62217    -0.10954     0.77518],13.162242884731851,5.62453189375095,2.3098152063895787,0.3450615442764588,0.2996618010731906,28.9,5.606154427645883,18.57785026682433,1.1500150304531953,caballa,measured,2024_11_28/12-52-36_0/-1,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_325,0,255,-1,1,False,False,True,5.103336080259069,True,True,[],[    0.93301     0.22828     0.27818],13.494738566976944,14.603340103226069,0.3889258907819201,0.2937748285432013,0.2872111919087964,28.9,0.47748285432013304,0.9535493275605924,1.1607102841476589,caballa,measured,2024_11_28/12-52-36_0/-1,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_326,0,255,-1,1,False,False,True,4.843160606489186,True,True,[],[    0.93458      0.2463     0.25671],14.907851469195784,14.62180948979308,0.2893384625800926,0.2893383193452417,0.2852837076298755,28.9,0.03383193452416933,0.5710242799856897,1.1606568051558803,caballa,measured,2024_11_28/12-52-36_0/-1,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_327,0,255,12,1,False,False,True,4.565774362590784,True,True,[],[    0.95556    0.015565     0.29439],14.354469343891534,2.717069801195694,0.2880942559865813,0.2894424438933498,0.2872761424110762,28.9,0.04424438933497754,0.5352426483334035,1.1595467663049197,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_328,0,255,12,1,False,False,True,4.823529411764706,True,True,[],[    0.96586   -0.060443     0.25191],12.708050541212817,-2.4282251093184386,0.3025611378973102,0.3026704511690353,0.2971886062002001,28.9,1.3670451169035296,4.010464319256121,1.161341567217386,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_329,0,255,12,1,False,False,True,4.64068227627616,True,True,[],[    0.94965    -0.22607     0.21695],12.591547912898829,-13.58310039933836,0.2966431704461524,0.2962151896325734,0.2902204766061974,28.9,0.7215189632573384,1.7921613857640522,1.166120568474905,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_330,0,255,12,1,False,False,True,5.104632047397938,True,True,[],[    0.86899    -0.44981     0.20621],11.898222076623922,-27.51363498107428,0.3040436562538041,0.2985737274529624,0.292105707520269,28.9,0.9573727452962402,2.602655482117651,1.1709737445978543,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_331,0,255,12,1,False,False,True,5.7502414393990495,True,True,[],[    0.83558    -0.52268     0.16918],9.997552600288389,-31.94285729114771,0.301958619485732,0.300568623780737,0.2926252200002328,28.9,1.1568623780737042,3.288186866232637,1.1829676686567203,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_332,0,255,12,1,False,False,True,5.681969035182941,True,True,[],[    0.84872    -0.48896     0.20145],3.9302084467458727,-29.380874930401085,0.5320261282625787,0.2943177234656531,0.2897487946536984,28.9,0.5317723465653117,1.1401111565818098,1.187893849114577,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_333,0,255,12,1,False,False,True,5.3437280832256056,True,True,[],[    0.80761    -0.58892    0.030589],1.880314962675852,-36.032515717428055,0.2904257626474499,0.290503441694628,0.2877464456641402,28.9,0.1503441694628016,0.1706385929113353,1.1988247164488788,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
2024_11_28,12-52-36_0,12-52-36_0,frame_334,0,255,12,1,False,False,True,4.8180566234858855,True,True,[],[   -0.51445     0.84048     -0.1701],-9.886071079942528,121.45135379267572,0.2844662320341111,0.2823999286492494,0.2777897965078715,28.9,0.6600071350750589,2.955350979639375,1.2123110773700343,caballa,measured,2024_11_28/12-52-36_0/12,single_fish
