video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-14-43_0,13-14-43_0,frame_479,0,127,82,1,False,False,True,3.235642631387282,True,True,[],[   -0.36053    -0.40431     0.84056],-20.71305475171181,44.54119658164266,0.7886858634049608,0.2101941590309459,0.2062705953504758,21.6,0.5805840969054117,37.25547491613555,0.972608785939374,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_480,0,255,45,1,False,False,True,5.114343852649263,True,True,[],[   -0.13193    -0.08712     0.98742],-18.609662262665964,-7.169737648914329,1.755601259364561,0.2596254382668231,0.2540188316324493,28.9,2.9374561733176883,22.49986917408266,1.4704148702140876,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_480,0,127,82,1,False,False,True,5.714929919800963,True,True,[],[   -0.27898    -0.47199      0.8363],-18.852950420996443,45.233489461742245,0.8164898512783457,0.189985040233962,0.186314239277105,21.6,2.6014959766038004,43.28804769135463,0.9531665785074234,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_481,0,255,45,1,False,False,True,5.066621023245346,True,True,[],[   0.021811    -0.12349     0.99211],-13.263301841056496,-7.344154822631115,1.7827036047475142,0.2842206819271637,0.2808752343105499,28.9,0.4779318072836283,15.158005394876492,1.475493444419673,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_481,0,127,82,1,False,False,True,5.886993532075388,True,True,[],[     -0.076    -0.32847     0.94145],-15.645592722475577,47.63348645973811,1.7912707862845825,0.2227287933121455,0.2186754213914354,21.6,0.6728793312145491,33.5137930411506,0.9446418891869456,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_482,0,255,45,1,False,False,True,5.108098781799484,True,True,[],,-9.97986441048587,-6.431120660573656,-1.0,0.2870632181338899,0.2859155874204772,28.9,0.19367818661100955,14.309487124211971,1.475951744121211,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_482,0,127,82,1,False,False,True,4.300485502930124,True,True,[],[   -0.31487    -0.62124     0.71758],-12.265032107848542,52.769468003517794,0.6545317370402844,0.2155400654035231,0.2125489405242395,21.6,0.04599345964768986,35.65968196909757,0.922556609591446,fish_3,measured,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_483,0,255,45,1,False,False,True,5.08446300592246,True,True,[],[   0.001806    -0.10595     0.99437],-9.489763046739109,-4.561186805611714,1.7130585189771177,0.2861679397792376,0.2821781618199517,28.9,0.28320602207623935,14.57673439425742,1.4794067116767202,caballa,measured,2024_11_28/13-14-43_0/45,multiple_fish
2024_11_28,13-14-43_0,13-14-43_0,frame_483,0,127,82,1,True,False,True,4.432175437425948,,False,[],,,,,,,21.6,,,,fish_3,borders,2024_11_28/13-14-43_0/82,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_0,0,255,1,1,False,False,True,4.970760171228483,True,True,[],,0.0532055196551068,-9.097620148004305,-1.0,0.2840374158094715,0.285459329714077,28.9,0.49625841905284673,15.21271169866523,1.4992708653235003,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_1,0,255,1,1,False,False,True,5.071428364250916,True,True,[],,-0.6601091337547219,-9.058814837537824,-1.0,0.287227982235416,0.3003124189338165,28.9,0.1772017764583964,14.260303810323569,1.4962952029065293,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_2,0,255,1,1,False,False,True,5.0452384039982165,True,True,[],[   0.079683    -0.10852      0.9909],-2.981322471198927,-8.046131239550764,1.6148243913060694,0.2849526874739758,0.2830731517676118,28.9,0.4047312526024207,14.939496276425146,1.4985220341419312,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_3,0,255,1,1,False,False,True,5.067290148519489,True,True,[],,-3.1808717439418013,-7.079907731002381,-1.0,0.2670809671614935,0.2640749271085771,28.9,2.1919032838506496,20.27433816074822,1.4978227705658171,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_4,0,255,1,1,False,False,True,5.0654760120732085,True,True,[],[   0.087032     -0.1246     0.98838],-4.265433492341674,-9.050200931210057,1.8243926180810648,0.2822582978688428,0.2819993806903691,28.9,0.6741702131157155,15.743791680942444,1.49684699751779,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_5,0,255,1,1,False,False,True,5.12895657310102,True,True,[],[    0.16268    -0.12723     0.97844],0.8649779380663776,-8.340325771252227,1.679682264036922,0.2875816851397353,0.2895417669854443,28.9,0.14183148602646867,14.154720853810346,1.5017125050165336,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_6,0,255,1,1,False,False,True,5.039105710658569,True,True,[],,6.603714615672106,-11.717505111935676,-1.0,0.3236739891803269,0.3102504886912512,28.9,3.4673989180326927,3.3808987521412086,1.4971125257674174,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_9,0,255,1,1,False,False,True,5.101190677613197,True,True,[],,0.9615694083682378,-8.952523558525197,-1.0,0.2849527042636616,0.2917902532325879,28.9,0.40472957363384054,14.939491264578615,1.50265413685758,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_10,0,255,1,1,False,False,True,5.005033456263305,True,True,[],[   0.038067    -0.10677     0.99355],0.7968010981771865,-10.009757473902264,1.5922860448737832,0.2840318398624638,0.286026360725061,28.9,0.4968160137536195,15.214376160458563,1.506701579903367,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_11,0,255,1,1,False,False,True,5.022064134170249,True,True,[],,2.2059245963148726,-9.327639032876077,-1.0,0.2872771812767928,0.3000962009025705,28.9,0.1722818723207169,14.245617529315572,1.5008149971643028,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_12,0,255,1,1,False,False,True,5.049327277571855,True,True,[],[   0.090107    -0.12555     0.98799],0.6484317678601279,-7.641345771014758,1.6512789476199274,0.2838342358697346,0.284387925475477,28.9,0.516576413026538,15.273362426944884,1.504301586789948,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_13,0,255,1,1,False,False,True,5.072371355671043,True,True,[],,0.8253765366093471,-6.686846080758492,-1.0,0.2846654718419594,0.2884962497320764,28.9,0.4334528158040598,15.02523228598226,1.5016646261547448,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_14,0,255,1,1,False,False,True,5.054665922499519,True,True,[],[   0.074817    -0.11506     0.99054],1.983852115817889,-7.479762295605814,1.6453401097812088,0.2855141571839961,0.2873188495869543,28.9,0.3485842816003881,14.771893377911605,1.5020008620066134,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_15,0,255,1,1,False,False,True,5.037065318399182,True,True,[],,0.0669240816704994,-9.762923276818876,-1.0,0.2877559886028427,0.297688472830298,28.9,0.12440113971572941,14.102689969300696,1.4966794794688487,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_16,0,255,1,1,False,False,True,5.053973862311189,True,True,[],,2.7837908511634755,-9.64223214190061,-1.0,0.2849734099251474,0.2873354745594955,28.9,0.4026590074852585,14.933310470105257,1.5015507665747734,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_17,0,255,1,1,False,False,True,5.09714519709024,True,True,[],,2.59612738906423,-9.016312684344804,-1.0,0.2867011971644061,0.291150293909578,28.9,0.2298802835593854,14.41755308525191,1.501851818110133,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_18,0,255,1,1,False,False,True,5.02958579394197,True,True,[],,1.1129657251761946,-8.426715062171656,-1.0,0.285678622638237,0.2860083001763535,28.9,0.33213773617629627,14.722799212466551,1.5016919982048773,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_19,0,255,1,1,False,False,True,5.035714251184676,True,True,[],,1.2845972472804912,-9.221963672029323,-1.0,0.2857733782764859,0.2966916946352498,28.9,0.32266217235140715,14.694513947317628,1.5012669766868465,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_20,0,255,1,1,False,False,True,5.05462193128106,True,True,[],,2.23406514272513,-10.440877905773217,-1.0,0.2827681296090049,0.2812484522676374,28.9,0.6231870390995091,15.591603101789596,1.5062032728021133,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_21,0,255,1,1,False,False,True,4.995535708769219,True,True,[],,4.380198779732311,-7.8159780936756,-1.0,0.2884145343623502,0.2944982265986244,28.9,0.05854656376497758,13.906109145567108,1.5062983304215525,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_22,0,255,1,1,False,False,True,5.044842829157907,True,True,[],[     0.1278    -0.11786     0.98477],3.4307177701911744,-7.284428182729306,1.3727264463500928,0.2841637010840256,0.282615233570531,28.9,0.4836298915974382,15.175014601783406,1.5029323136357902,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_23,0,255,1,1,False,False,True,5.003936944426028,True,True,[],[    0.13696    -0.11363     0.98404],3.6203558152726174,-7.261170678823233,1.6180445174731084,0.2858884346813553,0.2873029732079463,28.9,0.31115653186446934,14.660168751834236,1.5046378239884426,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_24,0,255,1,1,False,False,True,5.048045378097296,True,True,[],[    0.03845    -0.10823     0.99338],3.993260959445859,-10.188609090739387,1.7977262639276022,0.2872716478377703,0.2892117434592506,28.9,0.1728352162229676,14.247269302158122,1.5033262669318526,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_25,0,255,1,1,False,False,True,5.129496335929511,True,True,[],[     0.1116    -0.12207     0.98623],-1.121108984543755,-10.724761913758478,1.7412828518053185,0.2825391072861022,0.2877549133776516,28.9,0.6460892713897763,15.659967974297857,1.5007768939229733,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_26,0,255,1,1,False,False,True,5.045918389113741,True,True,[],,2.450993080213495,-7.127446080899452,-1.0,0.2835713414129213,0.2821087440030087,28.9,0.5428658587078701,15.35183838420259,1.502987244961907,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_27,0,255,1,1,False,False,True,5.08383206659046,True,True,[],,4.817574189843692,-8.939864004289078,-1.0,0.2860110645443315,0.2875286419564655,28.9,0.2988935455668482,14.623562822587616,1.5036811371924172,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_28,0,255,1,1,False,False,True,5.082889823152368,True,True,[],[    0.17385    -0.12538     0.97676],1.146142874518561,-9.24501052092855,1.6689783022971942,0.286117979713549,0.2858452126436329,28.9,0.28820202864509525,14.591647846701791,1.5003046856597722,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_29,0,255,1,1,False,False,True,5.097787249411836,True,True,[],,1.7543575563894658,-8.439012589539136,-1.0,0.2845346940309599,0.2875175836408835,28.9,0.44653059690401165,15.064270438519443,1.4989989368460286,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_30,0,255,1,1,False,False,True,5.059523659895502,True,True,[],[    0.15849    -0.11588     0.98054],4.180544964341418,-9.786941055016598,1.507175438252505,0.2843858759424624,0.2820390367362653,28.9,0.46141240575375875,15.108693748518691,1.502768748490385,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_31,0,255,1,1,False,False,True,5.068515273500941,True,True,[],[   0.044296    -0.12273     0.99145],3.253937718906072,-8.393788953155179,1.5900804689543686,0.2850267610191128,0.2830779146268671,28.9,0.3973238980887217,14.917384770414085,1.5045103945547769,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_32,0,255,1,1,False,False,True,5.095022958803992,True,True,[],,3.2281366927122104,-8.03862799808868,-1.0,0.2843165579502784,0.2830255888064809,28.9,0.468344204972162,15.129385686484053,1.5035521411594432,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_33,0,255,1,1,False,False,True,5.065868082095109,True,True,[],[   0.098813    -0.11785      0.9881],3.815177071331855,-9.425608619582276,1.659257995129802,0.2840112725263484,0.284897474314836,28.9,0.49887274736515863,15.220515663776604,1.5072202960132388,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_34,0,255,1,1,False,False,True,5.092307462470197,True,True,[],[   0.045889    -0.12153     0.99153],3.365581149682604,-8.674894527387297,1.6603259806588315,0.2867409031203384,0.2860271926299332,28.9,0.2259096879661584,14.405700561093004,1.5026429223712845,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_35,0,255,1,1,False,False,True,5.07142871447982,True,True,[],,5.183887362451893,-10.139923999695556,-1.0,0.2919270869433536,0.2906621705932692,28.9,0.2927086943353636,12.857585987058624,1.5063386477794745,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_36,0,255,1,1,False,False,True,5.059880087263325,True,True,[],,5.026233996671752,-9.559955600461194,-1.0,0.2858091774926714,0.2847763079242077,28.9,0.3190822507328619,14.683827614127956,1.500955374152572,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_37,0,255,1,1,False,False,True,4.972440771403812,True,True,[],[    0.17313    -0.11887      0.9777],3.819411294956965,-8.127038638234305,1.6057557823400703,0.2834365027090111,0.2836925085436513,28.9,0.556349729098887,15.39208874357878,1.503264642076115,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_38,0,255,1,1,False,False,True,4.996692202150335,True,True,[],,5.565334977037167,-7.569610022503008,-1.0,0.287052280685428,0.2924658826760931,28.9,0.1947719314572005,14.312752034200592,1.5010292940800734,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_39,0,255,1,1,False,False,True,4.99335766378003,True,True,[],[      0.174    -0.12697     0.97653],4.592902748463499,-9.32130917649872,1.5322603991458663,0.2866808994705049,0.2863954823986422,28.9,0.23191005294950884,14.423612098356752,1.5023868056730585,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_40,0,255,1,1,False,False,True,5.011961822655872,True,True,[],,2.927620776814633,-10.077186702237924,-1.0,0.284654250598695,0.2832200161068948,28.9,0.43457494013049924,15.02858191083731,1.5022803068626671,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_41,0,255,1,1,False,False,True,5.0412373771502015,True,True,[],,4.020744915079924,-8.642206281278783,-1.0,0.2837986924077016,0.2892991404679658,28.9,0.5201307592298363,15.283972415611464,1.5010625673279927,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_42,0,255,1,1,False,False,True,4.937188513036467,True,True,[],[    0.18339    -0.11469     0.97633],3.68182121178329,-6.378975244883966,1.7267727317102102,0.2832810906462449,0.281770435702536,28.9,0.5718909353755066,15.438480404106006,1.5070813714947644,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_43,0,255,1,1,False,False,True,5.070342686015826,True,True,[],[ -0.0066167   -0.079464     0.99682],2.2118716034768986,-8.482472639114333,1.7474661034353391,0.2832897428379681,0.2900109677574904,28.9,0.571025716203188,15.43589766030802,1.5037461699979795,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_44,0,255,1,1,False,False,True,5.036779944939116,True,True,[],,-0.855549677181935,-9.554528202319924,-1.0,0.2835528199484107,0.2903549591262084,28.9,0.5447180051589307,15.3573671795789,1.502825579740124,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_45,0,255,1,1,False,False,True,5.03603594243038,True,True,[],[   0.067331    -0.11836     0.99068],1.8951283338841487,-8.308946376274326,1.5796489970087286,0.2839974673586274,0.2791355181926802,28.9,0.5002532641372568,15.22463660936496,1.5123491651229275,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_46,0,255,1,1,False,False,True,5.017712137876056,True,True,[],,2.160026653364808,-6.081023468940784,-1.0,0.2836907864742243,0.2855923089462975,28.9,0.5309213525775682,15.316183142022604,1.5126316191712204,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_47,0,255,4,1,True,False,True,2.408450774447884,,False,[],,,,,,,,,,,,borders,2024_11_28/13-16-54_0/4,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_47,0,127,1,1,False,False,True,5.074218063472492,True,True,[],,2.8501177018351487,-6.311022595461627,-1.0,0.2863083291246235,0.2831830648827351,28.9,0.2691670875376495,14.534827126978062,1.5188579597842138,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_48,0,255,1,1,False,False,True,5.029940113104408,True,True,[],[    0.18305    -0.12211     0.97549],-1.0488028089908914,-9.20205034502968,1.579165175134744,0.2816468317231848,0.288371493003744,28.9,0.7353168276815225,15.926318888601564,1.513415287877526,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
2024_11_28,13-16-54_0,13-16-54_0,frame_49,0,255,1,1,False,False,True,5.029940113104408,True,True,[],[    0.10141    -0.13089      0.9862],1.392133721041338,-9.863255537057023,1.554540208886042,0.2837224077132105,0.2797595585529572,28.9,0.5277592286789492,15.30674396620581,1.5147082919096635,caballa,measured,2024_11_28/13-16-54_0/1,multiple_fish
