video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario,abs_error_m,pointcloud_size_ok
2024_11_28,13-52-04_0,13-52-04_0,frame_256,0,255,32,1,False,False,True,2.6291078137402057,True,[],,-14.517681209377823,37.62423557723,-1.0,0.1841789602133622,0.181682171888784,,,45.02120590645903,1.2925884951175624,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_256,0,127,28,1,True,False,True,3.558050744254904,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_257,0,255,32,1,False,False,True,2.444124936497484,True,[],,-20.173898525697147,41.70646415998608,-1.0,0.1812748486599164,0.1765859952892638,,,45.88810487763688,1.2953800708336969,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_257,0,127,28,1,True,False,True,3.367625625644492,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_258,0,255,32,1,False,False,True,2.473752450332722,True,[],[  -0.099463    -0.14271     0.98475],-18.64585286160193,44.19059962049167,1.6853538637702223,0.1778329246475251,0.1731501302115027,,,46.91554488133578,1.302242331460384,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_258,0,127,28,1,True,False,True,2.250450059040469,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_259,0,255,32,1,False,False,True,2.421981110286481,True,[],[   -0.12571    -0.11793     0.98503],-23.253503249013608,42.548055812676175,1.1531380517730183,0.1860769101636448,0.1796535909741615,,,44.4546536824941,1.3061174810652632,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_259,0,127,28,1,True,False,True,1.111512477197231,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/28,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_260,0,255,32,1,False,False,True,2.499999951013573,True,[],[   -0.13876    -0.12859     0.98194],-18.45723439780959,43.02213122539324,1.513450061287989,0.1819433374577068,0.1778893294293708,,,45.6885559827741,1.302933809922883,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_261,0,255,34,1,True,False,True,1.4772727272727273,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_261,0,127,32,1,False,False,True,2.470198850404294,True,[],[   -0.14878    -0.14379     0.97836],-16.940021799332378,40.06917371229568,1.6221427024369788,0.1804381684489973,0.1769821596347688,,,46.1378601644784,1.299119758743242,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_262,0,255,34,1,True,False,True,1.434782608695652,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_262,0,127,32,1,False,False,True,2.603993519396428,True,[],,-10.193344477036351,39.110129672797136,-1.0,0.1915488174932711,0.1829927123796104,,,42.82124850947131,1.2927554936503178,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_263,0,255,34,1,True,False,True,1.6136363636363635,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_263,0,127,32,1,False,False,True,2.6420500600528465,True,[],[    0.78863     0.60231     -0.1236],-6.940836174654635,37.28205576606784,0.1862439545791472,0.1863226383218936,0.1828874383157769,,,44.38130199346461,1.2842521574975456,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_264,0,255,34,1,True,False,True,1.7857142857142858,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_264,0,127,32,1,False,False,True,2.627329107517293,True,[],[    0.75174     0.61321    -0.24262],-10.98524306174757,39.08438141775262,0.2381238197619433,0.1942571554760006,0.18657823500332,,,42.01278941014907,1.276924220135428,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_265,0,255,34,1,True,False,True,1.837209302325581,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_265,0,127,32,1,False,False,True,2.4700092518282526,True,[],[   -0.38721    -0.25296     0.88661],-15.156650664258107,43.03249801948318,1.5771167021625918,0.190474845683179,0.1833012461136984,,,43.14183710949879,1.2754742883828802,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_266,0,255,34,1,True,False,True,1.9772727272727275,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_266,0,127,32,1,False,False,True,2.2913384706105457,True,[],[    0.69655     0.61237    -0.37392],-21.5422144806424,40.99838052436516,0.1804557598308639,0.1805852699448209,0.1779229862100075,,,46.09394927020272,1.2805970652350065,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_267,0,255,34,1,True,False,True,2.083008397706237,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_267,0,127,32,1,False,False,True,2.3846153686544485,True,[],[    0.61085     0.52835    -0.58968],-25.12813760637474,44.42741086789276,0.3013732963817965,0.1851411393388238,0.1817667330832906,,,44.73398825706752,1.2944711067204209,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_268,0,255,34,0,True,False,True,2.04090797856266,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_268,0,127,32,1,False,False,True,2.376237342597286,True,[],[   -0.46613    -0.29103     0.83548],-28.085230795140728,44.31775120719492,1.51613192703704,0.1914757262636409,0.18173281198624,,,42.843066786972855,1.3075197257016076,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_269,0,255,34,1,True,False,True,2.0146005201443606,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_269,0,127,32,1,False,False,True,2.4951456435756856,True,[],[   -0.39705    -0.17061      0.9018],-29.27719060289918,45.37387246477524,1.9529822901836384,0.1984414990445504,0.1861431481051766,,,40.76373162849241,1.32458079350372,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_270,0,255,34,0,True,False,True,2.066701339150436,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_270,0,127,32,1,False,False,True,2.627659287088117,True,[],[   -0.37582    -0.12042     0.91884],-31.634351324409963,46.70582406447342,1.9092379096873853,0.1870503891720163,0.1781446284927007,,,44.16406293372648,1.3389096301473764,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_271,0,255,34,1,True,False,True,1.7672168173917715,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_271,0,127,32,1,False,False,True,2.7078652035667297,True,[],[   -0.38421    -0.13195     0.91377],-29.667940681792984,50.43050905871403,1.937093619515441,0.1774717995105296,0.1752495932799303,,,47.02334342969266,1.3554342444582033,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_272,0,255,34,1,True,False,True,1.5114552177347167,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_272,0,127,32,1,False,False,True,2.833333448307024,True,[],[   -0.44156     -0.2283      0.8677],-30.585547013819674,51.76004349733137,1.1274015020071506,0.1845451046055815,0.1833378175134821,,,44.91190907296075,1.3692933210087093,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_273,0,255,34,1,True,False,True,1.5777777777777775,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_273,0,127,32,1,False,False,True,2.850877237761683,True,[],[   -0.39126    -0.12082     0.91232],-29.97883520860941,51.8707723829014,1.605211263328178,0.1884044763601174,0.1849013279822655,,,43.759857802950016,1.3818261061154358,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_274,0,255,34,1,True,False,True,1.431818181818182,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/34,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_274,0,127,32,1,False,False,True,2.959731424329112,True,[],[   -0.48793    -0.34688       0.801],-25.156451211485205,52.93643991850234,0.8841764780257599,0.1840169197517236,0.1821322543392234,,,45.06957619351535,1.3857046844824306,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_275,0,255,32,1,False,False,True,2.640000081887256,True,[],[    0.59059     0.69663    -0.40732],-20.377465289291653,51.291384581712485,0.1994303807011902,0.189196191787219,0.1837109075980527,,,43.52352483963612,1.3773137971149845,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_276,0,255,32,1,False,False,True,2.470214740698046,True,[],[   -0.46033    -0.24043     0.85457],-18.292332595118225,53.37744334327048,0.9566056182956,0.1920268228239607,0.1895716801686681,,,42.67856035105649,1.364435985485163,,aspect_ratio_fail,2024_11_28/13-52-04_0/32,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_277,0,255,36,1,True,False,True,5.164054801788081,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/36,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_278,0,255,36,1,False,False,True,5.153435279755597,True,[],[    0.50107    -0.15777     0.85091],-3.4499804334812207,46.95892138221775,2.6072786638926417,0.2880283421620221,0.283664236243068,,,14.021390399396392,0.7841283020844946,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_279,0,255,38,1,False,False,True,2.361502424902633,True,[],[   -0.31622    -0.13167     0.93951],47.255908348913465,-91.88657309844842,1.4579796258817852,0.1746403183129332,0.1858421037765261,,,47.86856169763188,1.2804062739583373,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_279,0,127,36,1,False,False,True,4.757427946895521,True,[],[    0.53322    -0.14369     0.83369],-1.875760723839652,41.71756004280326,2.7645223748417904,0.2049258549400859,0.1967851641803474,,,38.828103002959416,0.7830250816828594,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_280,0,255,38,1,False,False,True,1.7140336236314364,False,[],[   -0.28281    -0.13324     0.94988],49.6153383635104,-42.45621602420264,1.8623446145529288,0.1597043944635694,0.158014305783872,,,52.32704642878525,1.267912136158959,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_280,0,127,36,1,False,False,True,5.252339290472484,True,[],[    0.42731    -0.20781      0.8799],-1.1591705255092066,35.67763750973492,2.1852606976987987,0.2743311404939663,0.2731060450654574,,,18.11010731523395,0.7844217604102715,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_281,0,255,38,1,False,False,True,2.194930490563464,True,[],[   -0.22477    -0.16697        0.96],37.42376974669649,-43.04305881349181,1.7894347371124375,0.1728723645753701,0.1727063407710752,,,48.39630908197907,1.2862977939133613,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_281,0,127,36,1,False,False,True,5.162670976786258,True,[],[    0.43773    -0.23017     0.86915],-1.3434896802642926,32.19076855782834,2.4113735217975982,0.2813774942019217,0.2910693395231681,,,16.006718148680076,0.7859441207995583,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_282,0,255,38,1,False,False,True,2.041666833101181,True,[],[  -0.081856    -0.20125     0.97611],38.41344107983619,-43.67448244347042,1.763974571958112,0.1675007179283182,0.1692613215113668,,,49.99978569303934,1.3094338110884465,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_282,0,127,36,1,False,False,True,5.196581032076883,True,[],[    0.42585    -0.19383     0.88379],-5.457025308996777,30.62464871822315,2.699494899308549,0.2553319490336459,0.2514264221001473,,,23.78150775115048,0.7855163033197629,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_283,0,255,40,1,True,False,True,3.772271228261309,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_283,0,170,38,1,False,False,True,2.015450556814485,True,[],[    0.50259    -0.57579     0.64488],39.40474699243125,-48.57679809324278,0.1798542923390627,0.1661049057112131,0.1721544584356686,,,50.41644605635428,1.3470610813166957,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_283,0,85,36,1,False,False,True,5.277020125740332,True,[],[    0.40092    -0.19965     0.89409],-4.523208368731337,29.215328971418053,2.508018926155383,0.2809362074536382,0.2742478372342571,,,16.1384455362274,0.7847837862494685,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_284,0,255,40,1,True,False,True,4.007516953535627,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_284,0,170,38,1,False,False,True,2.190290125897353,True,[],[   -0.42545     0.64783    -0.63191],-35.6054769195223,127.61038390669933,0.1773084270596447,0.1679622536106426,0.1745099665244235,,,49.862013847569365,1.381386933623305,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_284,0,85,36,1,False,False,True,5.537360428946621,True,[],[    0.83613     0.52067    -0.17263],-1.4357372494403131,28.80634057148764,0.4720386931761029,0.2966443640415579,0.2964184041127888,,,11.44944356968421,0.7867479175894276,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_285,0,255,40,1,True,False,True,4.044974851436843,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_285,0,170,38,1,False,False,True,2.2148818193251687,True,[],[   0.065417    -0.31322     0.94742],-25.907999135004548,127.40391310681323,0.9900790531899976,0.1414800626887934,0.1372553379892925,,,57.76714546603181,1.4142466634035262,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_285,0,85,36,1,False,False,True,6.692827414973648,True,[],,0.0696566884366758,31.057210183121708,-1.0,0.29588166827368,0.2878471104600929,,,11.67711394815521,0.7836348987930607,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_286,0,255,40,1,True,False,True,3.7482516118491103,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_286,0,170,38,1,False,False,True,2.1162789507488617,True,[],[   0.034443    -0.21353     0.97633],-15.880886222206067,129.0347443993585,1.5288892412084434,0.1285956211278134,0.1259721812796087,,,61.61324742453329,1.4288673400878906,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_286,0,85,36,1,False,False,True,6.886503200603479,True,[],,0.2139660851565665,31.49934795202826,-1.0,0.248789388467634,0.2367079708617883,,,25.73451090518387,0.7819838282736434,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_287,0,255,40,1,True,False,True,3.870894334424729,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_287,0,170,38,1,False,False,True,2.265823060894796,True,[],[    0.65942    -0.59009     0.46579],17.882322909065252,-40.31701371180232,0.2752428854574468,0.1673705180895116,0.1630641028997683,,,50.0386513165637,1.4358192422474738,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_287,0,85,36,1,False,False,True,6.6631582047440014,True,[],[    0.15043     -0.1818     0.97176],3.3804871128478946,28.549885572002545,1.9839937219967765,0.2819766622162099,0.2723010178673816,,,15.827862025011983,0.7857124213712541,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_288,0,255,40,1,True,False,True,3.9252306524061615,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_288,0,170,38,1,False,False,True,2.352331567612709,True,[],,15.47869482818914,-33.78513926218036,-1.0,0.1716082740978751,0.1706587116943899,,,48.77364952302234,1.4398784923644683,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_288,0,85,36,1,False,False,True,6.264521128481598,True,[],[    0.18217    -0.11633     0.97636],2.61599199676287,25.83715838483635,1.978171698033682,0.297902289038579,0.2886784171164916,,,11.073943570573418,0.7844252859180479,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_289,0,255,40,1,True,False,True,3.7369188066739727,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_289,0,170,38,1,False,False,True,2.543839242078634,True,[],,8.00761376120795,-40.23861549586928,-1.0,0.1805968984842393,0.1802981257698295,,,46.09047806440618,1.4342926529917257,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_289,0,85,36,1,False,False,True,5.425532028035309,True,[],[    0.89496     0.43614    0.093923],1.81100437371514,26.60615992930425,0.2871369048032955,0.2867649245439193,0.2775411617595548,,,14.398529986889756,0.7840509105144623,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_290,0,255,40,1,True,False,True,3.9442091649245703,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
2024_11_28,13-52-04_0,13-52-04_0,frame_290,0,170,38,1,False,False,True,2.531698731809359,True,[],,-3.4956892427573982,-40.059739788742704,-1.0,0.172313491433989,0.1741399058781919,,,48.56313688537641,1.427524664970713,,aspect_ratio_fail,2024_11_28/13-52-04_0/38,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_290,0,85,36,1,False,False,True,5.007149758343396,True,[],[    0.14765    -0.10387     0.98357],7.836945814661406,28.082069029190105,2.2463283567608974,0.220117788355893,0.2188169232767346,,,34.2931975057036,0.7890932081871953,,measured,2024_11_28/13-52-04_0/36,multiple_fish,,True
2024_11_28,13-52-04_0,13-52-04_0,frame_291,0,255,40,1,True,False,True,3.820841435151403,False,[],,,,,,,,,,,,borders,2024_11_28/13-52-04_0/40,multiple_fish,,
