video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,13_35_56,13_35_56,frame_435,0,255,1,-1,False,False,True,1.976102965064506,False,[],,64.87155513599964,-137.59975488975297,-1.0,0.2867708628461745,0.2924430517747855,29.1,0.4229137153825526,0.7713277348877163,1.802996557924245,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_436,0,255,1,-1,False,False,True,1.9884817289224177,False,[],,-1.0,-1.0,-1.0,-1.0,0.1808067211270452,29.1,129.1,,1.8807130519885968,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_437,0,255,1,-1,False,False,True,2.0749998111821184,False,[],,52.095373491888985,-145.57052146384524,-1.0,0.1905107619945127,0.2073275444710125,29.1,10.048923800548732,34.07932110916512,1.873079875752896,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_438,0,255,1,-1,False,False,True,2.11834860743022,False,[],,-1.0,-1.0,-1.0,-1.0,0.1563941418057239,29.1,129.1,,1.879034364312664,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_439,0,255,1,-1,False,False,True,2.05504596234487,False,[],,20.550609050580857,40.816906158657474,-1.0,0.1607037974720367,0.1882591963416801,29.1,13.029620252796331,44.39314966365509,1.908758665675096,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_440,0,255,1,-1,False,False,True,1.8969073813423032,False,[],,2.620050500813526,37.04769123384797,-1.0,0.1477474621414722,0.1591596712307522,29.1,14.325253785852782,48.87631067769128,1.9026963165173163,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_441,0,255,1,-1,False,False,True,1.8244680655518817,False,[],,-1.0,-1.0,-1.0,-1.0,0.2669857546962156,29.1,129.1,,1.895669751730777,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_442,0,255,1,-1,False,False,True,1.888989904202061,False,[],,-1.0,-1.0,-1.0,-1.0,0.1394319887073814,29.1,129.1,,1.8881561574621943,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_443,0,255,1,-1,False,False,True,1.815286517631756,False,[],,-1.0,-1.0,-1.0,-1.0,0.1241247260791186,29.1,129.1,,1.8857690163411969,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_444,0,255,1,-1,False,False,True,1.8172483932592367,False,[],,44.49552293002055,-163.38945597755867,-1.0,0.1159624479387191,0.1261979922017927,29.1,17.50375520612809,59.87458548833248,1.8892781785761428,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_445,0,255,1,-1,False,False,True,1.8843324138868092,False,[],,65.02478928529044,-135.91767381124407,-1.0,0.2697991304784368,0.2765722366862749,29.1,2.120086952156324,6.643899488430151,1.81869299047164,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_446,0,255,1,-1,False,False,True,1.920585220826129,False,[],,-1.0,-1.0,-1.0,-1.0,0.1764752213000679,29.1,129.1,,1.880945080196748,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_447,0,255,1,-1,False,False,True,1.95759699448026,False,[],,56.237006449363705,-148.57605913164102,-1.0,0.2401674640203366,0.2189479667894435,29.1,5.083253597966344,16.897071273239916,1.867206835746765,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_448,0,255,1,-1,False,False,True,1.9500000775502064,False,[],,67.16255829829986,-136.23633247201056,-1.0,0.2660985328871073,0.2876346043384237,29.1,2.490146711289274,7.924383084045917,1.8304100916408503,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_449,0,255,1,-1,False,False,True,2.017948614073012,False,[],,67.8002198248637,-132.1791266988709,-1.0,0.2657759940002744,0.288552240665056,29.1,2.52240059997256,8.03598823519916,1.8317559117747244,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_450,0,255,1,-1,False,False,True,1.9136843410561333,False,[],,54.61260256257854,-140.55759555838156,-1.0,0.1899312706655052,0.2046815489380039,29.1,10.10687293344948,34.2798371399636,1.876633567456846,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_451,0,255,1,-1,False,False,True,1.9728504932885231,False,[],,66.13618024588163,-133.0969018895611,-1.0,0.2948812965687997,0.2960410098896339,29.1,0.38812965687996837,2.0350507158476505,1.82208998819261,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_452,0,255,1,-1,False,False,True,2.017241496237411,False,[],,-14.680005856798404,59.197530550834806,-1.0,0.1369183285526154,0.1589378087187399,29.1,15.408167144738462,52.6234157257386,1.8976438955665744,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_453,0,255,1,-1,False,False,True,2.0222457199159694,False,[],,-12.591563261038084,56.86909373371114,-1.0,0.1234277764047391,0.1513683486062181,29.1,16.75722235952609,57.29142684957122,1.906451893335768,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_454,0,255,1,-1,False,False,True,2.1026198741142466,False,[],,-10.565566740999737,51.42482176636191,-1.0,0.1434376588542222,0.2021322673185672,29.1,14.756234114577783,50.36759209196461,1.895170071859941,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_455,0,255,1,-1,False,False,True,2.072447784858068,False,[],,48.27970923539407,-134.3170006717218,-1.0,0.1817880648404923,0.1855624868836205,29.1,10.921193515950769,37.09755541851474,1.87685957518957,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_456,0,255,1,-1,False,False,True,2.173913093708448,False,[],,-27.84051413423421,51.50471137901708,-1.0,0.1485234605506502,0.1786057772009165,29.1,14.247653944934983,48.60779911742205,1.891877674600154,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_457,0,255,1,-1,False,False,True,2.145762637392716,False,[],,-1.0,-1.0,-1.0,-1.0,0.1505090933937095,29.1,129.1,,1.8765399686873905,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_458,0,255,1,-1,False,False,True,2.2229580047413084,False,[],,11.80291161508316,57.78371804706469,-1.0,0.1625694072837863,0.1988824192226714,29.1,12.843059271621371,43.74760993640612,1.8962586115024709,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_459,0,255,1,-1,False,False,True,2.380095887448732,False,[],,54.15162948462747,-138.23163284404993,-1.0,0.2426321973292768,0.2405235308540615,29.1,4.836780267072321,16.044222377412837,1.8845460043282345,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_460,0,255,1,-1,False,False,True,2.292964141312751,False,[],,0.6979397373909665,58.81660058738861,-1.0,0.1557831301043814,0.172770730220281,29.1,13.52168698956186,46.09580273204793,1.8981269207789744,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_461,0,255,1,-1,False,False,True,2.3421925502538885,False,[],,71.04555063602382,-135.9081668900333,-1.0,0.2827827054657921,0.3173657107978959,29.1,0.8217294534207937,2.151312987615185,1.852625534628744,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_462,0,255,1,-1,False,False,True,2.3302277905902566,False,[],,53.499240243528,-137.87668238650423,-1.0,0.2642391941772326,0.2676595382143279,29.1,2.676080582276743,8.567752879850294,1.872121079154148,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_463,0,255,1,-1,False,False,True,2.4714285802948406,False,[],,65.00904269269724,-133.78950395034244,-1.0,0.2773261976389762,0.2853975546620654,29.1,1.367380236102381,4.039377979592984,1.817279005692864,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_464,0,255,1,-1,False,False,True,2.231413480404786,False,[],,53.88058278240656,-145.32834596416083,-1.0,0.2367783542776917,0.2479157801170811,29.1,5.42216457223083,18.069773606335016,1.8626192641900567,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_465,0,255,1,-1,False,False,True,2.501691170559297,False,[],,63.87038274672585,-131.38712386758323,-1.0,0.263982807991759,0.2850042275805669,29.1,2.701719200824101,8.656467822920757,1.8072854160503216,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_466,0,255,1,-1,False,False,True,2.582547147705911,False,[],,-1.0,-1.0,-1.0,-1.0,0.1809660988927431,29.1,129.1,,1.881953818709762,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_467,0,255,1,-1,False,False,True,2.5494508015606305,False,[],,63.91911378622017,-136.32828454402448,-1.0,0.2837280168504852,0.2922909257552728,29.1,0.7271983149514796,1.8242156226694703,1.8100806363336333,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_468,0,255,1,-1,False,False,True,2.587378666417961,False,[],,54.72158225099532,-135.60266996908456,-1.0,0.274759455699574,0.2805372058863383,29.1,1.6240544300426016,4.927523979386135,1.851026819999456,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_469,0,255,1,-1,False,False,True,2.6414865724563725,False,[],,54.32468030004984,-141.60744893738806,-1.0,0.2670242812776722,0.2766079403587042,29.1,2.3975718722327812,7.604054921220686,1.866475074978198,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_470,0,255,1,-1,False,False,True,2.63768132842752,False,[],,66.17682701963291,-136.09446813439632,-1.0,0.2728236315975223,0.2957604713825285,29.1,1.8176368402477685,5.597359308815799,1.8163049788405208,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_471,0,255,1,-1,False,False,True,2.645885514631618,False,[],,-1.0,-1.0,-1.0,-1.0,0.2170560856427128,29.1,129.1,,1.8772921219785164,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_472,0,255,1,-1,False,False,True,2.625287448339975,False,[],,62.26738041029712,-135.26735454587237,-1.0,0.2857284118279302,0.2873313673357003,29.1,0.5271588172069812,1.132037429781936,1.796866428259897,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_473,0,255,1,-1,False,False,True,2.516703761753719,False,[],,62.29642482927587,-136.699806000824,-1.0,0.2753363091791652,0.2876389723594985,29.1,1.566369082083483,4.727920699250794,1.8033349965101089,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_474,0,255,1,-1,False,False,True,2.544247848415137,False,[],,-10.878363379749104,53.54585912743214,-1.0,0.1493988512801985,0.1860951470999887,29.1,14.16011487198015,48.30489575079633,1.895674985346168,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_475,0,255,1,-1,False,False,True,2.68918922578874,False,[],,-36.46962191931072,39.15282761099163,-1.0,0.1617650715503267,0.1570220558338504,29.1,12.923492844967331,44.025926799194906,1.8778129214310508,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_476,0,255,1,-1,False,False,True,2.567761673066384,False,[],,62.48476892576329,-135.05496605538067,-1.0,0.289104448113447,0.3042218160460221,29.1,0.18955518865530152,0.0361412157256277,1.8000018544586882,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_477,0,255,1,-1,False,False,True,2.6181014985025404,False,[],,63.61306278083822,-136.76475418461874,-1.0,0.2724368361210749,0.2989426478009703,29.1,1.8563163878925124,5.731198574022503,1.809833574966296,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_478,0,255,1,-1,False,False,True,2.702127704135562,False,[],,60.96722771547115,-134.73703904297386,-1.0,0.2673991402266364,0.2786741063782686,29.1,2.360085977336361,7.474345942340316,1.7870436125034712,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_479,0,255,1,-1,False,False,True,2.866323778170491,False,[],,63.628409661295,-136.62683317538998,-1.0,0.2863370504589348,0.3000955827698134,29.1,0.46629495410651955,0.9214358273581684,1.801512993690444,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_480,0,255,1,-1,False,False,True,2.851300831264994,False,[],,62.12764275686941,-133.67682862488223,-1.0,0.3047685745809327,0.3020455614878883,29.1,1.3768574580932693,5.456254180253558,1.785662926908176,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_481,0,255,1,-1,False,False,True,2.921320078716811,False,[],,62.67602035147471,-136.7347410695587,-1.0,0.2798816748529455,0.2920352134715626,29.1,1.1118325147054513,3.155129808669345,1.799511103233549,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_482,0,255,1,-1,False,False,True,2.9727383914487078,False,[],,59.68747927463648,-133.296303195383,-1.0,0.2829489470117436,0.292027568624672,29.1,0.8051052988256409,2.093789961334364,1.7929168178121424,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_483,0,255,1,-1,False,False,True,3.0646768624013254,False,[],,61.06472076134278,-134.65762492707125,-1.0,0.282071172630544,0.287006888922094,29.1,0.8928827369456016,2.3975181209190093,1.7875911884639988,llobarro_vermell,angle_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_484,0,255,1,-1,False,False,True,2.981723463497896,False,[],,62.3592654035831,-138.34848208762375,-1.0,0.2839257876651682,0.2877948202124215,29.1,0.7074212334831813,1.7557828148206909,1.7840760692413,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_485,0,255,1,-1,False,False,True,3.022549787921344,False,[],,61.60552307590946,-134.1338184000171,-1.0,0.2918545195902542,0.2979832375211835,29.1,0.08545195902541991,0.9877230416104616,1.808067602597601,llobarro_vermell,angle_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_486,0,255,1,-1,False,False,True,2.953424852578612,False,[],,52.20457656059824,-135.6881591846441,-1.0,0.1265306223006794,0.1389250888694719,29.1,16.446937769932063,56.21777775062995,1.7081833585293706,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_487,0,255,1,-1,False,False,True,2.9327412924086627,False,[],,60.81345627868446,-134.29057969269294,-1.0,0.2723087917966889,0.2757067443700758,29.1,1.869120820331112,5.775504568619759,1.7914519468379069,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_488,0,255,1,-1,False,False,True,2.880149878658892,False,[],,61.37682404463663,-135.37308677899304,-1.0,0.2751726669445691,0.2877119866224234,29.1,1.5827333055430906,4.784544309837675,1.7907795947530996,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_489,0,255,1,-1,False,False,True,2.927607450614847,False,[],,61.42854282307186,-134.79894355361003,-1.0,0.27537035010546,0.2955331754890435,29.1,1.5629649894539988,4.716141832020729,1.797885538782125,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_490,0,255,1,-1,False,False,True,2.9192263681089825,False,[],,63.464325107739306,-120.27717009563015,-1.0,0.282626659257208,0.3110606248980448,29.1,0.8373340742792053,2.205308215498962,1.8890400960206053,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_491,0,255,1,-1,False,False,True,2.8995436521494478,False,[],,44.27811245034184,-137.1726040547196,-1.0,0.2802642714769661,0.1951931716712564,29.1,1.0735728523033927,3.0227434335757413,1.860203128877338,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_492,0,255,1,-1,False,False,True,2.851528121774573,False,[],,58.483478523653815,-134.24308444616102,-1.0,0.2711222620051476,0.2843540911069186,29.1,1.9877737994852396,6.186068510329521,1.7961139311244831,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_493,0,255,1,-1,False,False,True,2.736680905303009,False,[],,60.764100304712215,-133.8810708921406,-1.0,0.272017489174712,0.2823383998473311,29.1,1.8982510825287982,5.87630132362905,1.8159875136585863,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_494,0,255,1,-1,False,False,True,2.5654824463211856,False,[],,57.8633775264249,-134.51789093128954,-1.0,0.2703947717937411,0.2817982365962093,29.1,2.0605228206258914,6.437795227079175,1.808355178933717,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_495,0,255,1,-1,False,False,True,2.563706639355212,False,[],,60.382142833187714,-132.73037212337167,-1.0,0.2850208222166226,0.289545049229462,29.1,0.5979177783377381,1.376878125736112,1.810864231567609,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_496,0,255,1,-1,False,False,True,2.6041235774937923,False,[],,63.17230787686743,-133.6058577235685,-1.0,0.2703103593256375,0.2851625713869298,29.1,2.068964067436248,6.467003693551026,1.8204300410655736,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_497,0,255,1,-1,False,False,True,2.5117812113121385,False,[],,67.40675580813941,-134.20951515765907,-1.0,0.2520597721851829,0.2822947606121198,29.1,3.8940227814817128,12.78208574907164,1.848112232278141,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_498,0,255,1,-1,False,False,True,2.457322421223807,False,[],,50.57804275800229,-139.4375069615419,-1.0,0.2460057413415215,0.2297334972376505,29.1,4.499425865847851,14.876906110200157,1.843908726234344,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_499,0,255,1,-1,False,False,True,2.420849155757506,False,[],,-1.0,-1.0,-1.0,-1.0,0.1892397308259936,29.1,129.1,,1.869608881246989,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_500,0,255,1,-1,False,False,True,2.2721737090901897,False,[],,-1.5916987225251005,48.00392959580845,-1.0,0.1580219074408679,0.1921892182064093,29.1,13.297809255913213,45.321139293817325,1.8757899900841253,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
2025_08_21,13_35_56,13_35_56,frame_501,0,255,1,-1,False,False,True,2.110000005696426,False,[],,-1.0,-1.0,-1.0,-1.0,0.2131605419696093,29.1,129.1,,1.873757622901311,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_35_56/1,single_fish
