video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-32-16_0,13-32-16_0,frame_330,0,255,53,1,False,False,True,4.5863123,True,True,[],[   0.045052    -0.11187      0.9927],5.297206848310568,-5.514438679928361,1.609144077076054,0.2881095606906704,0.2696418404497323,28.9,0.08904393093295937,13.997146062486454,1.695705091037235,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_331,0,255,53,1,False,False,True,3.2389925,True,True,[],[     0.2369    -0.12976     0.96283],26.320594369723427,-16.395440918876137,1.612799634305971,0.2826701842087218,0.2701415763947316,28.9,0.6329815791278186,15.620840534709911,1.650685144979578,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_332,0,255,53,1,False,False,True,2.5427527,True,True,[],[    0.18234    -0.12909     0.97472],21.21196342718819,-22.100577452136537,1.6356005836247018,0.2601260622527297,0.2517902385183137,28.9,2.887393774727027,22.35042917828964,1.636755777897972,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_333,0,255,53,1,False,False,True,2.1181974,True,True,[],[    0.27001    -0.15413     0.95044],19.08874223098752,-25.614667946327792,1.6023611334632313,0.2630416770729027,0.2590831348376545,28.9,2.5958322927097264,21.480096396148447,1.643678236034876,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_334,0,255,53,1,False,False,True,1.8793101,True,True,[],[    0.19522    -0.13734      0.9711],5.3593766793209445,-26.150485315832743,1.6126335068092292,0.3131898275421156,0.3070308388596294,28.9,2.4189827542115623,6.5104992411595255,1.643568456905187,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_335,0,255,53,1,False,False,True,1.9100922,True,True,[],[    0.30669    -0.14951     0.93999],18.378244753207607,-25.330378867244324,1.685862555746959,0.2522917068782038,0.2459132021255189,28.9,3.6708293121796203,24.68904272292425,1.6274883326816163,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_336,0,255,53,1,False,False,True,2.2403347,True,True,[],[    0.13196    -0.11142     0.98497],18.31408761927578,-18.7707544334836,1.599273904263714,0.2501788133145376,0.2459572167215691,28.9,3.882118668546237,25.319757219541017,1.621851773914595,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_337,0,255,53,1,False,False,True,2.653409,True,True,[],[    0.17807    -0.13189     0.97514],-1.5102282999294825,-13.28332144556006,1.6266488643380566,0.2985061755642416,0.3459869758907816,28.9,0.9506175564241595,10.893678936047278,1.6168931008297425,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_338,0,255,53,1,False,False,True,3.3847454,True,True,[],[    0.20707    -0.11821     0.97116],2.6901955813631933,-7.458423139852237,1.6400492579924424,0.3079482261973125,0.2793073079468331,28.9,1.8948226197312508,8.075156359011203,1.6273242134354209,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_339,0,255,53,1,False,False,True,4.5032024,True,True,[],[     0.0495    -0.12311     0.99116],4.172402836870819,-3.36055048502498,1.7334239731905874,0.2885019423268397,0.2616415834229157,28.9,0.04980576731603037,13.880017215868742,1.624213120372025,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_340,0,255,53,1,False,False,True,4.741141,True,True,[],[    0.22658    -0.12092     0.96646],2.607885391936372,-4.231018914923233,1.6655746424349684,0.2806419065889489,0.2862692421191459,28.9,0.8358093411051115,16.226296540612278,1.61644870402678,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_341,0,255,53,1,False,False,True,4.181705,True,True,[],[    0.21414     -0.1096     0.97064],4.22374963587914,-9.107027118926196,1.6787822123525,0.272922033959283,0.2721567089466051,28.9,1.607796604071698,18.530736131557305,1.6034360805991352,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_342,0,255,53,1,False,False,True,3.4801543,False,False,[],[    0.17949    -0.10673     0.97795],-1.0,-1.0,-1.0,-1.0,0.2934674386278869,28.9,128.9,,1.5846678316456777,caballa,other,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_343,0,255,53,1,False,False,True,2.9692285,True,True,[],[   0.093359    -0.11047     0.98948],9.323819126787855,-15.731809498677784,1.6731864126100184,0.3117523961009605,0.3065212982126123,28.9,2.275239610096051,6.939583253444631,1.5725271620382606,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_344,0,255,53,1,False,False,True,2.4409385,True,True,[],[    0.28746    -0.16388     0.94367],21.458080784039005,-23.183875622362308,1.7690665434245936,0.2529968215950765,0.2463206569536973,28.9,3.6003178404923446,24.47856071788761,1.5518800441588303,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_345,0,255,53,1,False,False,True,2.3663301,True,True,[],[    0.26413    -0.14027     0.95423],15.64654675014717,-21.39928256605208,1.6506729978156316,0.2489966910056882,0.2415905739773984,28.9,4.00033089943118,25.67262955054084,1.5555176684411909,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_346,0,255,53,1,False,False,True,2.607049,True,True,[],[    0.35284    -0.15595      0.9226],10.208224088154,-14.332144645906125,1.6438784051640407,0.3494538189170806,0.3026292388986675,28.9,6.045381891708061,4.314572811068848,1.558837540319695,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_347,0,255,53,1,False,False,True,2.9098887,True,True,[],[    0.21243    -0.13112     0.96834],-0.9081293756555944,-8.862973698134823,1.7352407665382477,0.2100786318813947,0.2425791884927805,28.9,7.892136811860528,37.289960632419486,1.5101628712132051,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_348,0,255,53,1,False,False,True,3.3594341,True,True,[],[    0.35299    -0.14955      0.9236],10.12309383202292,-10.541428755326152,1.6917165512337269,0.2820927356878706,0.2781341171531241,28.9,0.6907264312129406,15.793213227501324,1.5602017783480815,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_349,0,255,53,1,False,False,True,4.245019,True,True,[],[   0.032133    -0.10961     0.99345],4.883372980614243,-6.130082908999274,1.688776431572954,0.2708289949752113,0.2626173099449295,28.9,1.8171005024788691,19.15552388799664,1.5560655435433044,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_350,0,255,53,1,False,False,True,4.8372874,True,True,[],[   0.028266    -0.10884     0.99366],-5.342250658848191,-4.037936887736234,1.7782216212291653,0.265077276129742,0.2552728325268424,28.9,2.3922723870257947,20.872454886644174,1.5509778618927963,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_351,0,255,53,1,False,False,True,4.8499875,True,True,[],[    0.21976    -0.12642     0.96733],5.782895845870375,-4.812628448631654,1.7862495157156555,0.2857658942092128,0.2843530380150789,28.9,0.32341057907872184,14.696747997249924,1.528180132434856,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_352,0,255,53,1,False,False,True,4.479048,True,True,[],[    0.22445    -0.12549     0.96637],1.126101009300405,-5.685545627574169,1.74450671074077,0.2850591817415696,0.278978614196301,28.9,0.39408182584304186,14.90770694281504,1.5284972633052925,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_353,0,255,53,1,False,False,True,3.744791,True,True,[],[    0.19569    -0.13069     0.97192],15.653716291807909,-11.199777665227964,1.715781019042454,0.2353984302293238,0.2295974314024351,28.9,5.360156977067618,29.73181187184364,1.5011390368292683,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_354,0,255,53,1,False,False,True,3.371763,True,True,[],[    0.15219    -0.11087     0.98211],6.505483505894997,-10.57470908786454,1.8141230053172344,0.276931847469041,0.3032164148548228,28.9,1.2068152530959004,17.333776874913145,1.4900670453531897,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_355,0,255,53,1,False,False,True,3.5052938,True,True,[],[    0.20549     -0.1014     0.97339],4.8167691143955125,-7.709062012421595,1.7994689742784689,0.2878469204751682,0.3052733498938426,28.9,0.11530795248317816,14.075546126815455,1.4927073080606992,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_356,0,255,53,1,False,False,True,4.1033916,True,False,[],,0.172117957973442,-4.728093277410742,-1.0,0.2935233031189613,0.3068012934614352,28.9,0.45233031189613015,12.381103546578707,1.4907151229665914,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_357,0,255,53,1,False,False,True,4.409865,True,True,[],[    0.99631   -0.066017   -0.054868],-1.3041210021420149,-3.885067171945183,0.2841608335746346,0.2834226701158404,0.2844215516759745,28.9,0.5577329884159603,15.396217875868532,1.486215138392713,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_358,0,255,53,1,False,False,True,5.074027,True,True,[],[    0.99303    0.005262    -0.11776],-4.237384521578419,0.5368559701841304,0.2864317238087652,0.2868666229091646,0.2807793054711692,28.9,0.21333770908353955,14.368172265921006,1.4990815522085943,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_360,0,255,53,1,False,False,True,3.6535168,True,True,[],[    0.98258     0.16166   -0.091677],-5.186747102691911,9.355682664758127,0.2865235052733789,0.2867223242560594,0.284063611746223,28.9,0.2277675743940577,14.411246490728535,1.5086998520903503,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_361,0,255,53,1,False,False,True,3.5355885,True,True,[],[    0.98962     0.14363   0.0046369],-2.5284913324059426,8.328524729998392,0.2898770238776692,0.2897069938351642,0.2825541008285983,28.9,0.0706993835164198,13.520300347712189,1.5025535207132847,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_363,0,255,53,1,False,False,True,2.9580061,True,False,[],,1.216663814256992,13.55595050983125,-1.0,0.2942947157952136,0.3023353611242607,28.9,0.5294715795213634,12.150831105906391,1.5216842777598862,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_364,0,255,53,1,False,False,True,2.6424012,True,False,[],,-4.5409614345583424,16.82113986289188,-1.0,0.2915005369115732,0.3304181125424905,28.9,0.25005369115731924,12.984914354754263,1.5310684387749427,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_371,0,255,-1,1,False,False,True,1.2291666,True,True,[],[    0.30883     0.28466     0.90752],3.339932164430336,37.40965515194377,1.580702617817617,0.2966224637137236,0.290745345860741,,,11.455980980978024,1.5056202103871674,,aspect_ratio_fail,2024_11_28/13-32-16_0/-1,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_373,0,255,53,1,False,False,True,1.4359608,True,True,[],[    0.26149     0.28411     0.92244],2.6915678725927554,59.1077974600505,1.8182878873485255,0.2937577853874626,0.284902230636842,28.9,0.47577853874626186,12.311108839563389,1.503750016056936,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_374,0,255,53,1,False,False,True,1.8291676,True,True,[],[    0.24568     0.29915     0.92204],1.3780513745559089,67.90510470908521,1.8252125991789323,0.2849370639694098,0.2795410249037362,28.9,0.40629360305901585,14.944160009131402,1.492144625090854,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_375,0,255,53,1,False,False,True,2.3227274,True,True,[],[    0.22577     0.28068     0.93287],2.132854071501124,73.694368468362,1.8048200984396907,0.2930217677477354,0.2873162492525515,28.9,0.40217677477354385,12.530815597690925,1.4844852575160628,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_376,0,255,53,1,False,False,True,2.8331296,True,True,[],[    0.21336     0.28312     0.93505],-0.3114722148982823,77.55946817947648,1.7149316951418423,0.2942133313711711,0.2868461096927877,28.9,0.5213331371171144,12.175124963829523,1.4797250362763923,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_377,0,255,53,1,False,False,True,2.896612,True,True,[],[    0.21706     0.31069     0.92539],-1.3727783925544912,76.86813463636484,1.7323809045998897,0.2907513950089795,0.2849730181733071,28.9,0.17513950089795216,13.208538803289704,1.478386522343376,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_378,0,255,53,1,False,False,True,2.5499487,True,True,[],[    0.21957      0.2929     0.93059],-0.791539582144395,72.39431645165477,1.8288512064374975,0.2950512369599941,0.2879886183116649,28.9,0.60512369599941,11.92500389253907,1.4804340424439446,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_379,0,255,53,1,False,False,True,2.3916626,True,True,[],[    0.21908     0.29636     0.92961],0.6551050706682677,70.6184841411978,1.7687331207210717,0.287887008384222,0.2808290253460058,28.9,0.11129916157780073,14.063579586799412,1.4826072656883384,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_380,0,255,53,1,False,False,True,2.3653743,True,True,[],[    0.22838     0.31195     0.92224],-1.7384794475650014,71.55708091139365,1.823164728253148,0.2889635800098123,0.282651292255052,28.9,0.0036419990187681606,13.74221492244409,1.486621611559584,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_381,0,255,53,1,False,False,True,2.5267305,True,True,[],[    0.22875     0.30533     0.92436],-2.348313055610804,74.77194034961595,1.82065275873252,0.2896090351996152,0.2828181817434072,28.9,0.060903519961517105,13.549541731458143,1.4874245826666954,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_382,0,255,53,1,False,False,True,2.8846495,True,True,[],[    0.22231     0.30912     0.92467],-1.4579628960165727,78.64775853167453,1.7603722105984745,0.2928918011972661,0.2855169243232511,28.9,0.3891801197266105,12.569611582905631,1.489423200125184,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_383,0,255,53,1,False,False,True,3.3860917,True,True,[],[    0.21842     0.32728     0.91934],-4.436802938191222,82.69596136055328,1.511958292017571,0.287603359439556,0.2819278244698065,28.9,0.13966405604439913,14.14825091356536,1.4876307324828388,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_384,0,255,53,1,False,False,True,3.7941651,True,True,[],[    0.21718     0.34679     0.91245],-2.777086633600072,83.81323361838554,1.436680588530211,0.2881965526777587,0.2828456414823962,28.9,0.08034473222413041,13.971178305146667,1.4881918321344707,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_385,0,255,53,1,False,False,True,3.758061,True,True,[],[     0.2125     0.28616     0.93432],-2.8449628370422646,82.40713096356608,1.662059496522141,0.2896037340182942,0.2833786737097997,28.9,0.0603734018294233,13.551124173643528,1.4865929579861523,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_386,0,255,53,1,False,False,True,3.2646413,True,True,[],[    0.20956     0.27132      0.9394],-0.2127095478541321,79.0883624379746,1.8183827561539605,0.295015942593281,0.2879175464343086,28.9,0.6015942593281025,11.935539524393718,1.4829847706608892,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_387,0,255,53,1,False,False,True,2.9338331,True,True,[],[    0.22203     0.28884     0.93128],-1.7395544981034865,77.14288861544149,1.7280271358588042,0.2899651334161093,0.2843161581948574,28.9,0.09651334161092961,13.44324375638529,1.4840098858772592,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_388,0,255,53,1,False,False,True,2.82044,True,True,[],[    0.22975     0.33061     0.91538],1.307157741298815,76.3977374651218,1.7026263490103637,0.2967300593032951,0.2913385896892139,28.9,0.7730059303295107,11.423862894538765,1.4870270659533675,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_389,0,255,53,1,False,False,True,2.844451,True,True,[],[    0.21573     0.27829     0.93596],65.39778795268242,55.65505056205551,1.793334383598542,1.439993228593481,1.4194140348904511,28.9,115.09932285934809,329.84872495327784,1.5135716702163735,caballa,aspect_ratio_fail,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_390,0,255,53,1,False,False,True,3.013709,True,True,[],[    0.21172     0.30496     0.92853],-2.0643709406869477,79.63390069076345,1.7110384580109712,0.288050491366922,0.2849203989969087,28.9,0.09495086330779756,14.014778696441196,1.485211988725331,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_391,0,255,53,1,False,False,True,3.1879232,True,True,[],[    0.21599     0.29662     0.93025],-4.609529169881363,81.40466492735564,1.7744959493920378,0.2871318766599048,0.2824330706942429,28.9,0.1868123340095167,14.288992041819467,1.49077606671677,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_392,0,255,53,1,False,False,True,3.1658707,True,True,[],[    0.22147     0.34032     0.91386],-2.3089102549752982,80.30615927950741,1.6693474588758466,0.2888859229899255,0.2832189352843745,28.9,0.011407701007449589,13.765396122410309,1.4934587186887525,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
2024_11_28,13-32-16_0,13-32-16_0,frame_393,0,255,53,1,False,False,True,3.146977,True,True,[],[    0.22394     0.29859     0.92774],-1.6416170182606005,79.56477617037949,1.7499855761501162,0.2938039251292296,0.2872447490579521,28.9,0.48039251292296115,12.29733578231953,1.4949404246892248,caballa,measured,2024_11_28/13-32-16_0/53,multiple_fish
