video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-39-00_0,13-39-00_0,frame_196,0,255,12,1,False,False,True,5.334882726963543,True,True,[],,-2.1223121260281865,-22.47209984240452,-1.0,0.289112704562422,0.2857803384684334,28.9,0.011270456242201021,13.697700130620287,1.182095463970113,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_197,0,255,12,1,False,False,True,5.471698786416571,True,True,[],,-2.145983536598083,-23.76090512171814,-1.0,0.2897827194620568,0.2904202119688731,28.9,0.07827194620568179,13.497695682968107,1.1857728245817585,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_198,0,255,12,1,False,False,True,5.4722219523712825,True,True,[],,-0.3598287070681936,-26.050906221012543,-1.0,0.2901204463646255,0.2877694285927999,28.9,0.11204463646254936,13.39688168220136,1.191173204716837,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_199,0,255,12,1,False,False,True,5.369070282028376,True,True,[],[   -0.54812    0.072035     0.83329],-0.9839025110563238,-23.750840909816063,2.080480616835534,0.2928832492889317,0.2890265684837371,28.9,0.38832492889317294,12.57216439136367,1.1941066332823416,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_200,0,255,12,1,False,False,True,5.457231507302597,True,True,[],[   -0.26094    -0.08957     0.96119],0.3440203356820781,-25.462354158272667,1.9197498499346384,0.2912861909517405,0.2902203504944896,28.9,0.22861909517405365,13.048898223361045,1.1951518382577058,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_201,0,255,12,1,False,False,True,5.558739882191012,True,True,[],[   -0.51103    0.048696     0.85818],1.7476357143836605,-25.15230520630129,2.1262513119929376,0.2901051848013765,0.2902977126452497,28.9,0.11051848013764953,13.401437372723429,1.198637753603904,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_202,0,255,12,1,False,False,True,5.414697852680212,True,True,[],[   -0.40939   -0.034272     0.91172],0.9527983444716528,-20.48477056106258,2.450749001549559,0.2886183074435368,0.2873308467023972,28.9,0.03816925564632001,13.845281360138282,1.2023650846426572,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_203,0,255,12,1,False,False,True,5.502577296930504,True,True,[],,1.4695481982230492,-24.77568332804336,-1.0,0.2906677321760477,0.2887753706707797,28.9,0.1667732176047707,13.233512783269337,1.2064547915792754,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_204,0,255,12,1,False,False,True,5.543333250961294,True,True,[],,4.9606013146355386,-33.270298993355354,-1.0,0.2886444666719732,0.289262119494289,28.9,0.03555333280267803,13.837472635231872,1.2100598688895658,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_205,0,255,12,1,False,False,True,5.571515693150145,True,True,[],,5.604259852235873,-36.02369029524352,-1.0,0.290302084343788,0.290377270949318,28.9,0.13020843437880103,13.342661389914015,1.2157424261185237,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_206,0,255,12,1,False,False,True,5.675635002759551,True,True,[],[   -0.36387   -0.016199     0.93131],3.768519948351709,-28.26100176618642,1.7176941874269185,0.289790313651325,0.2891862393524442,28.9,0.0790313651325043,13.495428760798507,1.2188823156097393,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_207,0,255,12,1,False,False,True,5.465129457048345,True,True,[],,5.126406561209145,-29.305547746998243,-1.0,0.2890752944959687,0.2876780487322581,28.9,0.007529449596869853,13.708867314636215,1.2276296434562026,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_208,0,255,12,1,False,False,True,5.5118107662015525,True,True,[],[   -0.43207    0.024457     0.90151],2.837809967299355,-30.42073908816018,2.163025016024464,0.2917503335152809,0.2886649256585535,28.9,0.2750333515280907,12.910348204393763,1.2343614151898552,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_209,0,255,12,1,False,False,True,5.589058144316674,True,True,[],,3.3266055047103507,-34.11095844198259,-1.0,0.2908499135817055,0.288467493086501,28.9,0.18499135817054935,13.179130274117773,1.2381811183118083,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_210,0,255,12,1,False,False,True,5.541999191883052,True,True,[],,5.214573342768512,-33.902324225842136,-1.0,0.2859960811887849,0.2871502534671564,28.9,0.3003918811215094,14.628035466034351,1.2454507727100337,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_211,0,255,12,1,False,False,True,5.562826677516184,True,True,[],,3.036671258806532,-23.76665597118097,-1.0,0.2888509882247473,0.2863993679294165,28.9,0.014901177525267428,13.7758244105232,1.2522091304400416,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_212,0,255,12,1,False,False,True,5.462182337707407,True,True,[],,3.024868022898943,-22.35081043736305,-1.0,0.2831261494564984,0.2788380876790955,28.9,0.5873850543501611,15.48473150552286,1.2545868087947711,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_213,0,255,12,1,False,False,True,5.212518670879764,True,True,[],,6.213322428292799,-29.922376185924403,-1.0,0.2856522629379618,0.2867267378732619,28.9,0.3347737062038192,14.73066777971288,1.2611301465647844,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_214,0,255,12,1,False,False,True,5.372881083920165,True,True,[],,6.813192940790581,-20.3571590667432,-1.0,0.2854490427004192,0.2830124388859039,28.9,0.3550957299580766,14.791330537188284,1.2665241325287209,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_215,0,255,12,1,False,False,True,5.495228318631083,True,True,[],,7.35855301757483,-17.182302728989256,-1.0,0.2912288910696402,0.2963249092348396,28.9,0.22288910696401842,13.066002665779042,1.2687386224885564,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_216,0,255,12,1,False,False,True,5.569872732904743,True,True,[],,7.84372544147237,-19.17756008054487,-1.0,0.2914223667724198,0.2948868114116011,28.9,0.24223667724197995,13.008248724650814,1.274037565555436,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_217,0,255,12,1,False,False,True,5.381514562759955,True,True,[],,9.537627421075229,-20.82976878534683,-1.0,0.2840094704456772,0.2798286732294899,28.9,0.4990529554322798,15.221053598305318,1.281602941264105,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_218,0,255,12,1,False,False,True,5.392607708193811,True,True,[],,8.499394283215892,-23.589905019251173,-1.0,0.2902099342800557,0.2888180153567041,28.9,0.12099342800557267,13.370168871625168,1.2901228479568432,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_219,0,255,12,1,False,False,True,5.37917956974621,True,True,[],,9.048273438496512,-25.82993768987656,-1.0,0.2895068579699864,0.2836425165944764,28.9,0.05068579699863918,13.580042397018982,1.2969494269678767,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_220,0,255,12,1,False,False,True,5.422113662086551,True,True,[],,7.40262369625303,-25.414904839562126,-1.0,0.28595421615644,0.2828331323711548,28.9,0.3045783843559988,14.64053249061491,1.3023155368370694,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_221,0,255,12,1,False,False,True,5.462437773567505,True,True,[],[   -0.19137    -0.12333     0.97374],7.296989045552327,-26.54650726753609,1.850872257297144,0.28955437932157,0.294421817263008,28.9,0.05543793215700532,13.565856918934326,1.3084636572346875,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_222,0,255,12,1,False,False,True,5.373964247323078,True,True,[],,7.396260963953289,-21.51913745733709,-1.0,0.2846625149286954,0.284201710456172,28.9,0.43374850713045987,15.026114946658089,1.3176100081205369,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_223,0,255,12,1,False,False,True,5.263610114143093,True,True,[],,6.563614057644659,-16.451711295776068,-1.0,0.292106649931281,0.2883752089471523,28.9,0.3106649931280998,12.803985095140009,1.3294535267457324,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_224,0,255,12,1,False,False,True,5.423841606712927,True,True,[],,9.492191496105582,-25.51658570428384,-1.0,0.2874229929168944,0.289179764762694,28.9,0.1577007083105606,14.20209166659868,1.3317434262158458,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_225,0,255,12,1,False,False,True,5.58238233874196,True,True,[],,10.792910398119108,-23.06902335225725,-1.0,0.2894263393534391,0.2901828280342404,28.9,0.042633935343911133,13.604077804943564,1.3412049457837572,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_226,0,255,12,1,False,False,True,5.366030937318942,True,True,[],[  -0.069495    -0.16087     0.98453],9.99885107661737,-21.31683364180176,1.8679872929038093,0.290964332782215,0.286493123530752,28.9,0.1964332782215017,13.14497528889105,1.3494307312926508,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_227,0,255,20,1,True,False,True,1.9375,,False,[],,,,,,,,,,,,borders,2024_11_28/13-39-00_0/20,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_227,0,127,12,1,False,False,True,5.159851891266648,True,True,[],,8.587134124040295,-26.36858549965177,-1.0,0.2899754449872916,0.285571993044982,28.9,0.09754449872916382,13.440165675435331,1.3567352292369212,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_228,0,255,20,1,True,False,True,1.736842105263158,,False,[],,,,,,,,,,,,borders,2024_11_28/13-39-00_0/20,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_228,0,127,12,1,False,False,True,5.378504535240823,True,True,[],[   -0.16185    -0.11147      0.9805],10.91657703924252,-17.870151324197643,1.849255811423678,0.285689914615578,0.2799599649668675,28.9,0.33100853844219813,14.71942847296179,1.3615314458645855,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_229,0,255,12,1,False,False,True,5.456522281956195,True,True,[],[    -0.2198   -0.064501     0.97341],8.271153282070172,-15.489691385259205,1.7270230731017135,0.2912239127737583,0.287286693363328,28.9,0.22239127737583075,13.067488724251255,1.370165929135104,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_230,0,255,12,1,False,False,True,5.3117933712292205,True,True,[],[    0.85252    -0.46352     0.24157],11.863362371491576,-28.036964031249944,0.2852415275864468,0.2861295223090492,0.287921786084535,28.9,0.28704776909507856,14.588202295806212,1.375628099800258,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_231,0,255,12,1,False,False,True,5.420023394518619,True,True,[],[   -0.30358   -0.027528     0.95241],17.709606502229494,-30.82527661058301,1.891124574011495,0.2680166672491595,0.2650290015703963,28.9,2.098333275084048,19.99502470174341,1.3847920064045036,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_232,0,255,12,1,False,False,True,5.34745190539078,True,True,[],[    -0.1127   -0.091015     0.98945],9.797411892636678,-23.01175697959797,1.7402779323589752,0.2857227744632923,0.2841847829561926,28.9,0.3277225536707675,14.709619563196332,1.3896549256154505,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_233,0,255,12,1,False,False,True,5.31068282848232,True,True,[],,10.40263918753952,-21.504821450403483,-1.0,0.2883464145485823,0.2904282950205698,28.9,0.06535854514176975,13.926443418333651,1.3982915375894585,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_234,0,255,12,1,False,False,True,5.279673458489814,True,True,[],[    -0.1283    -0.11579     0.98495],9.178694451709395,-23.83964332018642,1.7588575228255217,0.2884712641507435,0.2914754527440546,28.9,0.0528735849256492,13.889174880375071,1.40728194779577,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_235,0,255,12,1,False,False,True,5.35227264470259,True,True,[],[    0.84623    -0.43106     0.31316],10.72738152932417,-25.74895277837806,0.441827025224907,0.2839654800532283,0.2909575481982863,28.9,0.5034519946771674,15.23418505873781,1.4141076386683258,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_236,0,255,12,1,False,False,True,5.452787616835098,True,True,[],,11.45409552058627,-23.0124465423636,-1.0,0.2862130795558396,0.2812197033956735,28.9,0.2786920444160401,14.563259834077726,1.427354440877867,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_237,0,255,12,1,False,False,True,5.282595446489194,True,True,[],[    0.95547    -0.28464    0.077873],6.653564773048409,-16.845885702723802,0.2974545880269736,0.280347561172286,0.2816320648776472,28.9,0.8652438827713986,16.314160844093742,1.430374104689553,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_238,0,255,12,1,False,False,True,5.279762621806551,True,True,[],,8.356701343056569,-21.09765810250183,-1.0,0.2947401640425676,0.3141513533832954,28.9,0.5740164042567599,12.01786147983056,1.432902919781152,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_239,0,255,12,1,False,False,True,5.385134997270448,True,True,[],,8.326466626389216,-22.7625632003964,-1.0,0.288733411628987,0.2921785809036357,28.9,0.026658837101294353,13.810921901794924,1.4457745838860034,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_240,0,255,12,1,False,False,True,5.493055686325531,True,True,[],[    0.89845    -0.39518     0.19139],8.779232167754044,-23.44668805076319,0.2869199391090583,0.2865246117455996,0.2897998261295391,28.9,0.24753882544003503,14.470265150567284,1.4547671563100235,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_241,0,255,12,1,False,False,True,5.550196518004833,True,True,[],[   -0.35273   -0.042636     0.93475],10.075018831329997,-19.535658019742293,1.8970632967076464,0.2894152514809706,0.2973082087758598,28.9,0.04152514809705821,13.607387617620711,1.4585532402036507,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_242,0,255,12,1,False,False,True,5.273902386981342,True,True,[],,9.492867456535537,-21.77115187193229,-1.0,0.2891710244681909,0.3048479225606043,28.9,0.017102446819087902,13.68029120352512,1.4622864498693342,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_243,0,255,12,1,False,False,True,5.351440505348352,True,True,[],,11.410245432732422,-21.04161115044783,-1.0,0.2876562035050612,0.3010126565418318,28.9,0.13437964949387649,14.132476565653374,1.4734506958918077,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_244,0,255,12,1,False,False,True,5.480427043192259,True,True,[],[    0.87405    -0.35649     0.33008],12.768017122613076,-21.251089384988564,0.4146953762500257,0.2736574506016777,0.2859930052598539,28.9,1.5342549398322305,18.311208775618613,1.477304292351382,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_245,0,255,12,1,False,False,True,5.2685625174535895,True,True,[],,12.233370711592276,-26.998111065741345,-1.0,0.275716859612408,0.2835876726420132,28.9,1.3283140387591992,17.69645981719165,1.4871824007753849,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_246,0,255,12,1,False,False,True,5.203166690093595,True,True,[],,10.049721512713049,-28.11319544926679,-1.0,0.2797288540663167,0.2900934877663721,28.9,0.92711459336833,16.49884953244278,1.497819993997875,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_247,0,255,12,1,False,False,True,5.26151247670188,True,True,[],,12.330483716149637,-22.587171473281987,-1.0,0.2802376871703649,0.2870127174331266,28.9,0.8762312829635093,16.346959053622406,1.5047950627792164,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_248,0,255,12,1,False,False,True,5.328541277620136,True,True,[],,15.887576114594284,-21.294938057305664,-1.0,0.2928785908399205,0.2991308373528707,28.9,0.3878590839920548,12.573554973158044,1.5094874449712568,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_249,0,255,12,1,False,False,True,5.227916187379697,True,True,[],,13.821028475657624,-20.512011362603964,-1.0,0.2901485911922177,0.3338054941672823,28.9,0.11485911922176939,13.38848024112905,1.509278968088273,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_250,0,255,12,1,False,False,True,5.289092621829916,True,True,[],[   0.053152    -0.15133     0.98705],12.356873859046363,-19.62891486898903,1.6777044695051773,0.2871585896707745,0.2959001153266796,28.9,0.1841410329225468,14.281018008724017,1.5290793685116808,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_251,0,255,12,1,False,False,True,5.286384933389891,True,True,[],[  -0.059458    -0.15017     0.98687],15.31399444046963,-20.29876604917857,1.7154789279140203,0.2808774919056416,0.2964404720521903,28.9,0.812250809435838,16.15597256548011,1.5319144972306653,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
