video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13-14-43_0,13-14-43_0,frame_465,0,255,45,1,False,False,[],[   -0.10135   -0.063713     0.99281],-18.82407038109427,-15.869614580358194,1.7165347692446404,0.3557427512366097,0.3941000490714279,28.9,,6.191866040779026,1.4515137032444354,5.152173324409725,caballa,6.674275123660969,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_465,0,127,82,1,False,False,[],[    0.74859     0.47829    -0.45919],-14.256255418786257,31.579144818726974,0.2201546775040564,0.2238512433668147,0.2218543247344616,21.6,,33.17873332333888,1.1335091954046843,4.279412446324986,fish_3,0.7851243366814664,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_466,0,255,45,1,False,False,[],[   -0.16523   -0.050567     0.98496],-26.749391340746264,-16.376032729098686,1.698115645093941,0.2532195880183844,0.2420284681248926,28.9,,24.412063278094216,1.4518330216104187,5.172307069217215,caballa,3.578041198161557,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_466,0,127,82,1,False,False,[],[    0.85261     0.43406    -0.29095],-17.058272750788873,27.04780680918021,0.2197806803090346,0.2198238316938265,0.2183335905853483,21.6,,34.38094576303685,1.126565897637391,4.176829191532244,fish_3,0.38238316938264916,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_467,0,255,45,1,False,False,[],[  -0.013792   -0.094966     0.99539],-16.841967356732454,-17.541550904294052,1.7873771622674866,0.28575606876052,0.2923929855686011,28.9,,14.69968096700894,1.4470952220316289,5.174040774138107,caballa,0.32439312394799913,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_467,0,127,82,1,False,False,[],,-14.483731454704923,24.52951825630956,-1.0,0.2099226230599535,0.2047088547424994,21.6,,37.33653042986463,1.1197452859746084,4.076554811725739,fish_3,0.6077376940046513,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_468,0,255,45,1,False,False,[],[  -0.062124   -0.094455     0.99359],-31.05180068772584,-10.48800259206143,1.6078372229056876,0.2809569415230447,0.2800907436507492,28.9,,16.132256261777698,1.4442546243083312,5.13764154653742,caballa,0.8043058476955309,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_468,0,127,82,1,False,False,[],[    0.79149     0.41355    -0.45003],-19.4853622803332,26.49797306040417,0.2166482261310254,0.2182033354809549,0.2123582338769665,21.6,,34.86467597583435,1.1156777258275696,4.149580098201926,fish_3,0.2203335480954891,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_469,0,255,45,1,False,False,[],[  -0.043769    -0.11549     0.99234],-8.972088166911137,-9.28091967341295,1.871608855058716,0.2839738969169847,0.2828866352704071,28.9,,15.231672562094104,1.4596330059674056,5.048610950237106,caballa,0.5026103083015272,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_469,0,127,82,1,False,False,[],[  -0.079035    -0.19175     0.97826],-21.2167559213748,25.87010135388644,2.0200282986818854,0.2246816770442322,0.2203025177042795,21.6,,32.930842673363514,1.107780027256826,4.280175987491875,fish_3,0.8681677044232181,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_470,0,255,45,1,False,False,[],[   -0.10578    -0.11048     0.98823],-11.92029841358953,-7.1105442035958415,1.4305743675504927,0.2890865004957119,0.2839445021830598,28.9,,13.705522240085994,1.4553751925494047,5.052173905459982,caballa,0.008650049571190976,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_470,0,127,82,1,False,False,[],[   -0.25097    -0.22261     0.94205],-26.22764496897096,20.3214470889649,1.4492943443690411,0.2235858515095591,0.2174367533964843,21.6,,33.25795477326594,1.0962484609267154,4.282051642256837,fish_3,0.7585851509559092,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_471,0,255,45,1,False,False,[],[  -0.050095    -0.11701     0.99187],-10.983506918349072,-5.900820024997721,1.8669671927964304,0.2860330465790122,0.2876633251768603,28.9,,14.6170010211904,1.4599894561695057,5.096240289753227,caballa,0.29669534209877924,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_471,0,127,82,1,False,False,[],[  -0.086484    -0.18875     0.97821],-27.889094223964623,18.9980867752089,2.0100277914786115,0.2225042909403345,0.2164146637863684,21.6,,33.58080867452701,1.0891968646830072,4.51449288384952,fish_3,0.6504290940334485,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_472,0,255,45,1,False,False,[],[  -0.065781    -0.11746      0.9909],-10.72891868702586,-4.172489999522987,1.8070479981744445,0.2866220836695221,0.2848490957104855,28.9,,14.441169053873995,1.458161162411712,5.110778834890256,caballa,0.2377916330477916,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_472,0,127,82,1,False,False,[],[  -0.083677    -0.15482     0.98439],-22.44032503798741,25.49184632572725,2.129890889115278,0.2207920411179099,0.2179927915053851,21.6,,34.0919280245045,1.077916864532838,4.212355220857974,fish_3,0.4792041117909882,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_473,0,255,45,1,False,False,[],[  -0.095976     -0.1097     0.98932],-10.55837682726642,-4.883859618316237,1.7780861316861538,0.2905420553894191,0.2915990280211834,28.9,,13.271028241964444,1.4636036731842474,5.084084029614004,caballa,0.15420553894190903,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_473,0,127,82,1,False,False,[],[  -0.075582    -0.14595      0.9864],-17.99806834311629,30.6180038021186,2.0907715193308567,0.2173734340273843,0.2129934637141903,21.6,,35.1124077530196,1.065828962351235,4.55591737292276,fish_3,0.13734340273842705,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_474,0,255,45,1,False,False,[],[  0.0036489    -0.12425     0.99224],-12.69270687810202,-8.062180365359534,1.8143362648493768,0.2837400362612385,0.2822364705809225,28.9,,15.301481713063122,1.4636342383232437,5.082770402253086,caballa,0.5259963738761471,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_474,0,127,82,1,False,False,[],[    0.77527     0.55938    -0.29335],-17.13943920446767,35.84151737214242,0.2154562522227279,0.215481879731274,0.210781139125072,21.6,,35.67705082648537,1.042083895421243,4.072423726245583,fish_3,0.051812026872600114,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_475,0,255,45,1,False,False,[],[   -0.12207   -0.068583     0.99015],-13.785887207109193,-10.836884795966574,1.909842722146384,0.2859972062202738,0.2863131372911348,28.9,,14.62769963573917,1.464418168126676,5.155459279665365,caballa,0.3002793779726183,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_475,0,127,82,1,False,False,[],[   -0.23403    -0.31476     0.91987],-20.902333309788546,38.44413169367907,1.349950381676767,0.2017036797547304,0.1982890705972771,21.6,,39.78994634187151,1.0204557203790594,3.724999885382616,fish_3,1.4296320245269634,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_476,0,255,45,1,False,False,[],[   -0.11715   -0.075195     0.99026],-16.78452706620367,-15.351393902864976,1.6434393088436563,0.2851490878186056,0.2846354553331257,28.9,,14.880869307878916,1.4550314469387695,5.160814596119077,caballa,0.3850912181394399,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_476,0,127,82,1,False,False,[],[    -0.2137    -0.29693     0.93068],-21.53349734832604,40.06384004466596,1.6458129189004909,0.2156936771899489,0.2130601854094694,21.6,,35.61382770449287,1.015018572543775,4.210031315395281,fish_3,0.030632281005111395,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_477,0,255,45,1,False,False,[],[  -0.077485   -0.079955     0.99378],-17.491363543067735,-15.707091596003464,1.708349192739353,0.2894202954485366,0.2986199780780104,28.9,,13.605881955660726,1.452454266492648,5.219754752892144,caballa,0.04202954485366206,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_477,0,127,82,1,False,False,[],[   -0.14819    -0.26148     0.95377],-18.495432202407866,43.7395537956221,1.875220118663394,0.224765972904108,0.2199489677945137,21.6,,32.90567973011701,1.0111684178241047,5.1941199517092125,fish_3,0.8765972904107961,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_478,0,255,45,1,False,False,[],[   0.039546    -0.11712     0.99233],-17.68016954399433,-8.980666352196916,1.8386128053288755,0.2565741274168154,0.2463795103019676,28.9,,23.41070823378644,1.4701008956606796,5.154882202298379,caballa,3.2425872583184585,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_478,0,127,82,1,False,False,[],[   -0.24958     -0.4008     0.88151],-19.261703924585014,44.164170081811385,1.102502913889814,0.2065233029181975,0.1944228254972596,21.6,,38.35125286023955,0.9924344145626256,4.018947883618055,fish_3,0.9476697081802499,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_479,0,255,45,1,False,False,[],[  -0.054264   -0.099738     0.99353],-13.920113679648454,-10.100640844827836,1.7949575867243517,0.2851893144722409,0.2906280829099475,28.9,,14.868861351569892,1.467933582087385,5.130897997387832,caballa,0.38106855277591123,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_479,0,127,82,1,False,False,[],[   -0.36053    -0.40431     0.84056],-20.71305475171181,44.54119658164266,0.7886858634049608,0.2101941590309459,0.2062705953504758,21.6,,37.25547491613555,0.972608785939374,3.235642631387282,fish_3,0.5805840969054117,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_480,0,255,45,1,False,False,[],[   -0.13193    -0.08712     0.98742],-18.609662262665964,-7.169737648914329,1.755601259364561,0.2596254382668231,0.2540188316324493,28.9,,22.49986917408266,1.4704148702140876,5.114343852649263,caballa,2.9374561733176883,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_480,0,127,82,1,False,False,[],[   -0.27898    -0.47199      0.8363],-18.852950420996443,45.233489461742245,0.8164898512783457,0.189985040233962,0.186314239277105,21.6,,43.28804769135463,0.9531665785074234,5.714929919800963,fish_3,2.6014959766038004,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_481,0,255,45,1,False,False,[],[   0.021811    -0.12349     0.99211],-13.263301841056496,-7.344154822631115,1.7827036047475142,0.2842206819271637,0.2808752343105499,28.9,,15.158005394876492,1.475493444419673,5.066621023245346,caballa,0.4779318072836283,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_481,0,127,82,1,False,False,[],[     -0.076    -0.32847     0.94145],-15.645592722475577,47.63348645973811,1.7912707862845825,0.2227287933121455,0.2186754213914354,21.6,,33.5137930411506,0.9446418891869456,5.886993532075388,fish_3,0.6728793312145491,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_482,0,255,45,1,False,False,[],,-9.97986441048587,-6.431120660573656,-1.0,0.2870632181338899,0.2859155874204772,28.9,,14.309487124211971,1.475951744121211,5.108098781799484,caballa,0.19367818661100955,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_482,0,127,82,1,False,False,[],[   -0.31487    -0.62124     0.71758],-12.265032107848542,52.769468003517794,0.6545317370402844,0.2155400654035231,0.2125489405242395,21.6,,35.65968196909757,0.922556609591446,4.300485502930124,fish_3,0.04599345964768986,,2024_11_28/13-14-43_0/82,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_483,0,255,45,1,False,False,[],[   0.001806    -0.10595     0.99437],-9.489763046739109,-4.561186805611714,1.7130585189771177,0.2861679397792376,0.2821781618199517,28.9,,14.57673439425742,1.4794067116767202,5.08446300592246,caballa,0.28320602207623935,,2024_11_28/13-14-43_0/45,multiple_fish,True,True,True
2024_11_28,13-14-43_0,13-14-43_0,frame_483,0,127,82,1,True,False,[],,,,,,,21.6,,,,4.432175437425948,fish_3,,,2024_11_28/13-14-43_0/82,multiple_fish,True,,False
2024_11_28,13-52-04_0,13-52-04_0,frame_0,0,255,2,0,False,False,[],,,,,,,,,,,3.5458788735840376,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,,False
2024_11_28,13-52-04_0,13-52-04_0,frame_0,0,127,1,1,False,False,[],,-6.895361734476331,-12.02385812040277,-1.0,0.1539591576822331,0.1486704240252925,,,54.0420424829155,1.4873075335204196,5.0454545138700215,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_1,0,255,2,0,False,False,[],[   0.084578    -0.10117     0.99127],83.18872179639095,-43.39192550104703,2.381072270136528,2.3710245435970645,2.342474808365595,,,607.7685204767357,1.3683019070558144,4.161188867178322,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,False
2024_11_28,13-52-04_0,13-52-04_0,frame_1,0,127,1,1,False,False,[],[    0.98738   -0.097431    -0.12486],1.9327529918031323,-6.974235985711197,0.2898146544767939,0.2856159687482257,0.3145260446495167,,,14.74150186620129,1.5350800448518551,5.083567043626913,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_2,0,255,2,0,False,False,[],[   0.095136    -0.13123     0.98678],81.67665958285853,-36.96886897274669,2.432730385692629,2.391417410910114,2.1822780971309657,,,613.8559435552579,1.4223462009915,3.20092002129414,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,False
2024_11_28,13-52-04_0,13-52-04_0,frame_2,0,127,1,1,False,False,[],,-10.304411318755989,-4.80147758483079,-1.0,0.28944618294208,0.2876322106404232,,,13.598154345647758,1.5607850638528664,5.206117579673825,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_3,0,255,2,0,False,False,[],[   0.050867    -0.18921     0.98062],-0.806268449449611,80.7897986840914,2.41273307976983,0.0911006066834254,0.0888007363854038,,,72.80578904972374,0.795470358086392,3.0555556196885827,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,False
2024_11_28,13-52-04_0,13-52-04_0,frame_3,0,127,1,1,False,False,[],,10.318732749161658,-14.526147246307882,-1.0,0.1941185372151639,0.1990276562968208,,,42.05416799547345,1.4767345593849934,4.978971320777685,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_4,0,255,2,1,False,False,[],[   0.073874    -0.17595     0.98162],10.017925797550976,73.89346067459948,2.4122047076538315,0.1466908123255191,0.1590884617516694,,,56.21169781327787,0.8072026378658402,3.7763160713104975,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_4,0,127,1,1,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.3813629375800875,,,,1.516029992760254,4.885462475386625,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,False,True
2024_11_28,13-52-04_0,13-52-04_0,frame_5,0,255,2,0,False,False,[],[   0.086019    -0.21101     0.97369],2.9363232963159454,68.73664396346628,2.374763420847056,0.0563113391264173,0.0552993494829456,,,83.19064503689034,0.7834284447216722,3.1069044068101337,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,False
2024_11_28,13-52-04_0,13-52-04_0,frame_5,0,127,1,1,False,False,[],,6.434128441170409,-8.243970823441133,-1.0,0.2526987469133369,0.2481990007691475,,,24.5675382348248,1.5400794696997837,4.993434464117023,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_6,0,255,2,0,False,False,[],[    0.11495    -0.17096     0.97855],22.871649600468213,46.02268003660556,2.0688857086669508,0.0925790973066966,0.0926320240987358,,,72.36444856516519,0.7861651149348936,3.131067812775408,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,False
2024_11_28,13-52-04_0,13-52-04_0,frame_6,0,127,1,1,False,False,[],[    0.98791     -0.1544   -0.013771],-0.2911063165753684,-5.25964273192159,0.286538496031877,0.1492683156042585,0.1455485018912412,,,55.44229384947506,1.4879584616171446,5.158729548207896,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_7,0,255,2,1,False,False,[],[   0.068882    -0.20724     0.97586],-7.391804943148684,82.23428517640346,2.409598833303084,0.1255892270390436,0.1178719793056317,,,62.510678495807866,0.8568190045617706,3.586419943069013,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_7,0,127,1,1,False,False,[],,-10.277052893028706,-8.47021601913277,-1.0,0.2890111266134575,0.3923395152556,,,13.728021906430598,1.5180447335327538,4.832700780664524,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_8,0,255,2,0,False,False,[],[   0.095188    -0.15041     0.98403],-0.3372743718009083,73.13066906858464,2.451625422266185,0.0685418168907084,0.0675572551989009,,,79.53975615202734,0.7825015891908107,3.061889102305652,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,False
2024_11_28,13-52-04_0,13-52-04_0,frame_8,0,127,1,1,False,False,[],[    0.91085   -0.082208    -0.40446],-20.943180864519743,-4.883706995657973,0.2870322259619178,0.2842767495465735,0.2909056727053358,,,15.141268792067615,1.5633486498464453,5.1923076923076925,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_9,0,255,2,1,False,False,[],[    0.10973    -0.13379     0.98492],11.207299685113943,62.8061031049829,2.4098000332168703,0.1345566034117185,0.1366933824133258,,,59.833849727845234,0.7990916714316169,2.852517701601381,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_9,0,127,1,1,False,False,[],,2.633545623335766,-9.334149345378377,-1.0,0.2447719562309536,0.2712189070213337,,,26.93374440867056,1.5366513159240134,4.947195264002821,,,,2024_11_28/13-52-04_0/1,multiple_fish,True,True,True
2024_11_28,13-52-04_0,13-52-04_0,frame_10,0,255,2,0,False,False,[],[    0.11055    -0.13773     0.98428],17.65101619899014,53.0225152128344,2.448892024927798,0.1259436340089573,0.1238489348576573,,,62.40488537046049,0.7879506724313668,2.915264044003505,,,,2024_11_28/13-52-04_0/2,multiple_fish,True,True,False
