video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-19-32_2,11-19-32_2,frame_332,0,255,1,1,False,False,True,2.757977743513137,True,True,[],[  -0.021314     0.30587     0.95184],-28.21799221587444,-36.45046332108041,1.6710696443996649,0.3064190078004045,0.3196991449642952,33.5,2.858099219959552,5.29862811010464,1.5941336127662402,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_333,0,255,1,1,False,False,True,2.751280970830841,True,True,[],[-0.00021228     0.28395     0.95884],-27.10192589438555,-37.87582989887271,1.6787025920458902,0.2933131422350298,0.3106270016269016,33.5,4.168685776497021,0.7948942388418432,1.5946758794617557,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_334,0,255,1,1,False,False,True,2.75921904955747,True,True,[],[ 0.00020882     0.27393     0.96175],-27.53743810965609,-38.40696502875198,1.6793645136431623,0.3145002219036846,0.31604026439242,33.5,2.049977809631539,8.07567763013217,1.597633908389852,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_335,0,255,1,1,False,False,True,2.7109789013567926,True,True,[],[  -0.040603     0.29429     0.95485],-26.83300578169867,-39.02591866643317,1.683406229298374,0.2928202641493594,0.3067053018431896,33.5,4.217973585064058,0.6255203262403538,1.5972960261302904,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_336,0,255,1,1,False,False,True,2.656599666806462,True,True,[],[ -0.0074373     0.28966      0.9571],-27.53455828137289,-39.22180536937216,1.6677083566088493,0.3040651880108306,0.3165430105920727,33.5,3.0934811989169404,4.489755330182324,1.601525342190852,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_337,0,255,1,1,False,False,True,2.5822333907480526,True,True,[],[  -0.068466     0.32209     0.94423],-26.45655731551439,-39.68332041494835,1.4081868014585144,0.2833768209127005,0.2935525677396766,33.5,5.16231790872995,2.6196491708932923,1.605517358490915,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_338,0,255,1,1,False,False,True,2.5322019891578096,True,True,[],[  -0.039556      0.2965     0.95421],-29.233874481838985,-39.507544286652895,1.674965093012195,0.287994207053723,0.3004990916851898,33.5,4.700579294627701,1.0329185382395218,1.6057679291244409,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_339,0,255,1,1,False,False,True,2.5530834861689744,True,True,[],[  -0.034172     0.30436     0.95194],-28.0511340811739,-39.722708820335335,1.6550135085071884,0.287772884028576,0.2966334327592764,33.5,4.722711597142403,1.108974560626804,1.610547740614606,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_340,0,255,1,1,False,False,True,2.629932798832305,True,True,[],[  -0.021506     0.28131     0.95937],-30.52137229334531,-39.81370474343557,1.6186363614265802,0.293943331685917,0.2995422701651506,33.5,4.1056668314083,1.0114541876003378,1.611551346420904,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_341,0,255,1,1,False,False,True,2.624999643387329,True,True,[],[  -0.037548     0.29908     0.95349],-30.352209181145454,-39.9985363553754,1.6145405902727197,0.2908322377118902,0.2999024315548318,33.5,4.416776228810978,0.057650270828101,1.6161308819102356,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_342,0,255,1,1,False,False,True,2.648691348348176,True,True,[],[  -0.048655      0.2903      0.9557],-29.86978470227784,-39.92689682797195,1.622179739478823,0.2861932039133767,0.2944557576197585,33.5,4.88067960866233,1.651819961038923,1.619712941644852,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_343,0,255,1,1,False,False,True,2.575424807179365,True,True,[],[  -0.037706     0.28318     0.95832],-29.66276266631552,-39.92543677594608,1.6694765957968505,0.2848943953587745,0.2916094570360301,33.5,5.010560464122552,2.09814592481978,1.6220010115655743,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_344,0,255,1,1,False,False,True,2.6013514135160123,True,True,[],[  -0.048063     0.29927     0.95296],-28.742394300977654,-40.45963728400208,1.6039705957838926,0.2881835633668764,0.2970027852828164,33.5,4.681643663312361,0.9678476402486552,1.6296258568763733,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_345,0,255,1,1,False,False,True,2.620298776616383,True,True,[],[  -0.067091     0.30408     0.95028],-28.933433158739227,-41.47555251535274,1.544641163964511,0.2836476690414998,0.2888784477242486,33.5,5.135233095850019,2.5265742125430197,1.6295041435372253,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_346,0,255,1,1,False,False,True,2.596774061027399,True,True,[],[  -0.053455     0.29693      0.9534],-30.32302481989712,-41.43237947242527,1.5054255465474369,0.281894284297965,0.2930407234367552,33.5,5.3105715702035035,3.1291119250979382,1.6334098622019175,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_347,0,255,1,1,False,False,True,2.6414824419424763,True,True,[],[  -0.062965      0.2909     0.95468],-29.10672026793141,-40.10549620212383,1.6272959133878326,0.2896549893150311,0.3004362316453999,33.5,4.5345010684968905,0.4622029845254124,1.6350064736943868,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_348,0,255,1,1,False,False,True,2.6600000916939077,True,True,[],[  -0.027292     0.26224     0.96462],-30.83131098653133,-40.624568216086544,1.6272966666125168,0.2836943507832787,0.2944036838865069,33.5,5.1305649216721285,2.510532376880164,1.636987237673512,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_349,0,255,1,1,False,False,True,2.6461693032356672,True,True,[],[  -0.041684      0.2773     0.95988],-29.47402448777221,-40.3085537519794,1.6020459362416437,0.2846237493218623,0.2931757250060244,33.5,5.037625067813771,2.191151435786165,1.6379131226409116,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_350,0,255,1,1,False,False,True,2.677868067594215,True,True,[],[  -0.053504     0.28561     0.95685],-29.82402068245396,-39.50313920022087,1.6183207124921686,0.2927908197457015,0.3093814972094737,33.5,4.220918025429853,0.6154019744678693,1.6406762538262465,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_351,0,255,1,1,False,False,True,2.691435764828279,True,True,[],[  -0.061327     0.27202     0.96033],-28.714973098949564,-39.8431515500904,1.645917646961386,0.2849368332169738,0.2938175399881533,33.5,5.006316678302621,2.0835624683938856,1.6363449497236833,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_352,0,255,1,1,False,False,True,2.691435764828279,True,True,[],[  -0.069095     0.27831       0.958],-28.777883025370947,-39.384926839007,1.6681235596809765,0.2905485080599624,0.3025613504800848,33.5,4.445149194003758,0.1551518694287195,1.636955252609348,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_353,0,255,1,1,False,False,True,2.724179668852428,True,True,[],[  -0.062889     0.28162     0.95746],-29.913644536355484,-40.02731798930152,1.549790555478001,0.2954071156859792,0.3080980704894764,33.5,3.9592884314020793,1.514472744322742,1.6358941645668783,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_354,0,255,1,1,False,False,True,2.7114252618485537,True,True,[],[  -0.066352     0.28365     0.95663],-28.040954877810645,-38.55811028334738,1.581697176898908,0.292653662179635,0.3127374482579011,33.5,4.2346337820365,0.5682687902525874,1.6312354983781514,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_355,0,255,1,1,False,False,True,2.6586205053526744,True,True,[],[   -0.03274     0.27396     0.96118],-27.86017111083698,-39.279448572855,1.6078424591205318,0.2850813494121745,0.2931527052899813,33.5,4.991865058782551,2.033900545644495,1.6313434730614718,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_356,0,255,1,1,False,False,True,2.68219762817411,True,True,[],[  -0.042349     0.28251     0.95833],-27.000673255732664,-38.38487834455445,1.5557779129359843,0.2950067993941925,0.3036959392076053,33.5,3.99932006058075,1.3769070083135608,1.625914397936003,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_357,0,255,1,1,False,False,True,2.6609321852383,True,True,[],[  -0.026323      0.2806     0.95946],-27.257445422646946,-38.65270586084645,1.6619572722770903,0.2971891243530344,0.3104024336036847,33.5,3.781087564696559,2.1268468567128607,1.6240774830685387,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_358,0,255,1,1,False,False,True,2.6569275914277783,True,True,[],[   -0.04488     0.28833     0.95648],-26.209937872307776,-37.90304798658623,1.6212025765394502,0.2938101607254474,0.3087587087411866,33.5,4.1189839274552575,0.965690970944115,1.6194765485203326,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_359,0,255,1,1,False,False,True,2.6866059750456044,True,True,[],[  -0.042426     0.28825     0.95661],-25.39902132837025,-37.28146160926374,1.5848856479160855,0.2955653312597662,0.3088655047796241,33.5,3.943466874023379,1.5688423573079775,1.6182669796548286,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_360,0,255,1,1,False,False,True,2.733141227996684,True,True,[],[  -0.068038     0.28684     0.95556],-27.22864820624392,-37.63953069704269,1.5548735634783035,0.3030551061361264,0.3128901184421957,33.5,3.1944893863873602,4.142648156744457,1.6140166721196163,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_361,0,255,1,1,False,False,True,2.751280970830841,True,True,[],[  -0.042993     0.28607     0.95724],-25.099367753738964,-36.3833083078685,1.5685327289417426,0.2977958528773216,0.3157771242337096,33.5,3.720414712267843,2.335344631381973,1.6119460530406964,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_362,0,255,1,1,False,False,True,2.7444608506405936,True,True,[],[  -0.050509     0.28808     0.95627],-24.228071174918203,-36.38425351799941,1.632290402325302,0.292388565272938,0.3035414695084748,33.5,4.261143472706202,0.4771701968858963,1.6064503140902768,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_363,0,255,1,1,False,False,True,2.76315811499151,True,True,[],[  -0.060252     0.29157     0.95465],-25.07917542011585,-36.23527637542822,1.6341481776922802,0.2929929581726691,0.3029589924206005,33.5,4.200704182733087,0.6848653514326771,1.600625948984586,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_364,0,255,1,1,False,False,True,2.7390342919686392,True,True,[],[  -0.074054     0.29494     0.95264],-24.504539231234517,-35.95810322102044,1.6097436320287526,0.2959713256160561,0.303656383816072,33.5,3.902867438394388,1.7083593182323251,1.5942511315484649,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_365,0,255,1,1,False,False,True,2.730799758510533,True,True,[],[  -0.063486     0.30011     0.95179],-24.725870043109804,-36.06618145930694,1.5696882623897177,0.3039944036588723,0.3122116067989842,33.5,3.10055963411277,4.46543081060903,1.5927379478363426,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_366,0,255,1,1,False,False,True,2.706807167239305,True,True,[],[  -0.029442     0.29279     0.95572],-24.04046436267304,-35.715627890849944,1.5959696466096185,0.2996944217744699,0.3112013093130896,33.5,3.530557822553007,2.987773805659754,1.590380373509276,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_367,0,255,1,1,False,False,True,2.7427652525439603,True,True,[],[  -0.032732     0.30038     0.95326],-23.67008507198313,-35.877057132791194,1.6739043068646724,0.3009565571115128,0.3127454639933245,33.5,3.404344288848719,3.421497289179648,1.585868622239509,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_368,0,255,1,1,False,False,True,2.763988838277631,True,True,[],[  -0.032933     0.29179     0.95592],-24.38660807490563,-35.793664160182296,1.6874698497644571,0.3027937494617693,0.3111768425109121,33.5,3.2206250538230705,4.052834866587372,1.5830551960919117,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_369,0,255,1,1,False,False,True,2.7861517361706043,True,True,[],[  -0.041463     0.30613     0.95109],-24.77422034246047,-36.372302487897926,1.669084191415456,0.3054370944131305,0.3173340728062215,33.5,2.956290558686952,4.961200829254453,1.578018758781345,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_370,0,255,1,1,False,False,True,2.787531869405524,True,True,[],[  -0.061374     0.30912     0.94904],-24.50453204974288,-37.00492922726489,1.6440746279314775,0.295929404084571,0.3070702314442309,33.5,3.9070595915428967,1.693953293667006,1.5725297185276657,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_371,0,255,1,1,False,False,True,2.743190714444968,True,True,[],[  -0.064304     0.31577     0.94666],-24.81908547278584,-36.54157872732271,1.4535699265078543,0.2994150989828115,0.312932513847014,33.5,3.558490101718853,2.891786592031427,1.570197608586865,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_372,0,255,1,1,False,False,True,2.7471592145587627,True,True,[],[  -0.049805     0.29712     0.95354],-25.39977725679597,-36.50483256285651,1.7002429905984846,0.3080448723875835,0.327191702832252,33.5,2.695512761241652,5.857344463087098,1.5659801379965803,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_373,0,255,1,1,False,False,True,2.758351170760528,True,True,[],[   -0.10185     0.32281     0.94097],-24.434883814328085,-37.09100241279919,1.4308451510413869,0.297943433189535,0.3076652286905076,33.5,3.705656681046502,2.386059515304104,1.560547962553813,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_374,0,255,1,1,False,False,True,2.74695651624668,True,True,[],[  -0.048777      0.2957     0.95404],-23.861048354663872,-36.73190264353319,1.7313982650301238,0.2941248382792829,0.3111249081330607,33.5,4.087516172071712,1.0738275873824374,1.556533136638811,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_375,0,255,1,1,False,False,True,2.7232035122667977,True,True,[],[  -0.062316     0.29816     0.95248],-25.63918613343525,-37.28252854027823,1.60190524358828,0.2977839155740088,0.3073014925813507,33.5,3.72160844259912,2.331242465295125,1.5545927812210414,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_376,0,255,1,1,False,False,True,2.721615248805379,True,True,[],[  -0.096244     0.31599     0.94387],-25.1686370558177,-37.42048763730347,1.5874467200985165,0.2962064966836639,0.3135581873990857,33.5,3.87935033163361,1.7891741180975629,1.5489967590874574,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_377,0,255,1,1,False,False,True,2.7395008656271838,True,True,[],[  -0.053621     0.29021     0.95546],-25.814604474716145,-37.7418128943942,1.699298480122473,0.3000261436640882,0.3084595736050195,33.5,3.497385633591179,3.10176758216088,1.5435841656220493,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_379,0,255,1,1,False,False,True,2.7401877413003475,True,True,[],[   -0.14177     0.33687     0.93082],-25.516072643068863,-37.43080612608222,1.3044429775441906,0.2926813811314858,0.3120077348349745,33.5,4.231861886851423,0.5777942032597074,1.535431287783882,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_380,0,255,1,1,False,False,True,2.736239231137338,True,True,[],[  -0.085907     0.30844     0.94736],-25.04682988769847,-37.487246660935824,1.5977118860316992,0.292738847619335,0.3086327961013637,33.5,4.226115238066502,0.5975421372285086,1.5340091511652796,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_381,0,255,1,1,False,False,True,2.70526941874044,True,True,[],[  -0.065714     0.29438     0.95343],-25.24416032905744,-36.88795483213432,1.6609879689114764,0.2928848774128663,0.311694386657699,33.5,4.21151225871337,0.6477241968612536,1.530808354166652,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_382,0,255,1,1,False,False,True,2.7208300042679125,True,True,[],[  -0.042561     0.26862     0.96231],-24.44896704241923,-36.492774335837225,1.705563313314321,0.2946416225175959,0.3100597848735602,33.5,4.035837748240411,1.251416672713375,1.5267166521798234,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_383,0,255,1,1,False,False,True,2.711746797316519,True,True,[],[  -0.056499     0.28164     0.95786],-26.4070095713168,-37.49246916462833,1.760258585862042,0.2981410278202195,0.3130935742160791,33.5,3.6858972179780487,2.4539614502472595,1.5224913053726084,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_384,0,255,1,1,False,False,True,2.690375126911718,True,True,[],[  -0.049056      0.2882     0.95631],-25.760006425422315,-36.28850469162449,1.7071919746652635,0.3013842726925516,0.317901223065437,33.5,3.361572730744843,3.568478588505704,1.517863817405137,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
2025_05_08,11-19-32_2,11-19-32_2,frame_385,0,255,1,1,False,False,True,2.720458788901296,True,True,[],[  -0.092085     0.30234     0.94874],-24.352169093838118,-35.72545043924774,1.5630105957934926,0.3026456618731442,0.3184873299091852,33.5,3.2354338126855815,4.001945660874295,1.5155825018534594,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-19-32_2/1,single_fish
