video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_17_18_1,11_17_18_1,frame_209,0,255,1,1,False,False,True,1.5176955,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_210,0,255,1,1,False,False,True,1.5445466,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_211,0,255,1,1,False,False,True,1.5394151,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_212,0,255,1,1,False,False,True,1.5215566,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_213,0,255,1,1,False,False,True,1.5207967,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_214,0,255,1,1,False,False,True,1.5204881,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_215,0,255,1,1,False,False,True,1.5503259,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_216,0,255,1,1,False,False,True,1.5856302,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_217,0,255,1,1,False,False,True,1.6176139,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_218,0,255,1,1,False,False,True,1.6416606,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_219,0,255,1,1,False,False,True,1.6183497,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_220,0,255,1,1,False,False,True,1.615452,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_221,0,255,1,1,False,False,True,1.6020579,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_222,0,255,1,1,False,False,True,1.5716248,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_223,0,255,1,1,False,False,True,1.5790455,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_224,0,255,1,1,False,False,True,1.5819095,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_225,0,255,1,1,False,False,True,1.567462,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_226,0,255,1,1,False,False,True,1.5560584,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_227,0,255,1,1,False,False,True,1.5613087,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_228,0,255,1,1,False,False,True,1.5879157,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_229,0,255,1,1,False,False,True,1.6118761,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_230,0,255,1,1,False,False,True,1.6010625,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_231,0,255,1,1,False,False,True,1.6412834,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_232,0,255,1,1,False,False,True,1.6522986,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_233,0,255,1,1,False,False,True,1.6687452,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_234,0,255,1,1,False,False,True,1.6708561,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_235,0,255,1,1,False,False,True,1.6880233,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_236,0,255,1,1,False,False,True,1.7069658,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_237,0,255,1,1,False,False,True,1.7180736,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_238,0,255,1,1,False,False,True,1.7172985,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_239,0,255,1,1,False,False,True,1.7173378,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_240,0,255,1,1,False,False,True,1.7273989,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_241,0,255,1,1,False,False,True,1.7433915,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_242,0,255,1,1,False,False,True,1.7364907,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_243,0,255,1,1,False,False,True,1.7230563,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_244,0,255,1,1,False,False,True,1.7293034,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_245,0,255,1,1,False,False,True,1.7430155,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_246,0,255,1,1,False,False,True,1.7346468,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_247,0,255,1,1,False,False,True,1.7333964,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_248,0,255,1,1,False,False,True,1.7469252,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_249,0,255,1,1,False,False,True,1.7732365,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_250,0,255,1,1,False,False,True,1.7716609,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_251,0,255,1,1,False,False,True,1.7711849,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_252,0,255,1,1,False,False,True,1.7593868,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_253,0,255,1,1,False,False,True,1.7603259,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_254,0,255,1,1,False,False,True,1.7476755,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_255,0,255,1,1,False,False,True,1.7626666,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_256,0,255,1,1,False,False,True,1.7434461,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_257,0,255,1,1,False,False,True,1.761129,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_258,0,255,1,1,False,False,True,1.7561072,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_259,0,255,1,1,False,False,True,1.7482648,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_260,0,255,1,1,False,False,True,1.727266,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_261,0,255,1,1,False,False,True,1.7286332,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_262,0,255,1,1,False,False,True,1.724228,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_263,0,255,1,1,False,False,True,1.7175579,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_264,0,255,1,1,False,False,True,1.7250943,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_265,0,255,1,1,False,False,True,1.7030276,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_266,0,255,1,1,False,False,True,1.7248461,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_267,0,255,1,1,False,False,True,1.7174176,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_268,0,255,1,1,False,False,True,1.7191567,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_269,0,255,1,1,False,False,True,1.7191498,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_270,0,255,1,1,False,False,True,1.7323823,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_271,0,255,1,1,False,False,True,1.7373223,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_272,0,255,1,1,False,False,True,1.7570144,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_273,0,255,1,1,False,False,True,1.782953,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_274,0,255,1,1,False,False,True,1.7635084,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_275,0,255,1,1,False,False,True,1.7792673,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_276,0,255,1,1,False,False,True,1.7973398,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_277,0,255,1,1,False,False,True,1.7906703,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_278,0,255,1,1,False,False,True,1.7651582,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_279,0,255,1,1,False,False,True,1.7623013,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_280,0,255,1,1,False,False,True,1.7790533,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_281,0,255,1,1,False,False,True,1.773218,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_282,0,255,1,1,False,False,True,1.7657499,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_283,0,255,1,1,False,False,True,1.768552,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_284,0,255,1,1,False,False,True,1.7569538,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_285,0,255,1,1,False,False,True,1.7652432,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_286,0,255,1,1,False,False,True,1.7617788,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_287,0,255,1,1,False,False,True,1.7671278,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_288,0,255,1,1,False,False,True,1.759084,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_289,0,255,1,1,False,False,True,1.7662292,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_290,0,255,1,1,False,False,True,1.7617081,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_291,0,255,1,1,False,False,True,1.7511919,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_292,0,255,1,1,False,False,True,1.7411293,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_293,0,255,1,1,False,False,True,1.738825,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_294,0,255,1,1,False,False,True,1.7377807,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_295,0,255,1,1,False,False,True,1.735923,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_296,0,255,1,1,False,False,True,1.747218,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_297,0,255,1,1,False,False,True,1.7234796,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_298,0,255,1,1,False,False,True,1.7154776,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_299,0,255,1,1,False,False,True,1.7201699,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_300,0,255,1,1,False,False,True,1.705743,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_301,0,255,1,1,False,False,True,1.6944237,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_302,0,255,1,1,False,False,True,1.6805925,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_303,0,255,1,1,False,False,True,1.6951311,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_304,0,255,1,1,False,False,True,1.6808833,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_305,0,255,1,1,False,False,True,1.6660777,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_306,0,255,1,1,False,False,True,1.6877363,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_307,0,255,1,1,False,False,True,1.6826352,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_308,0,255,1,1,False,False,True,1.6805868,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_309,0,255,1,1,False,False,True,1.696213,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_310,0,255,1,1,False,False,True,1.6798042,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_311,0,255,1,1,False,False,True,1.6858406,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_312,0,255,1,1,False,False,True,1.6860347,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_313,0,255,1,1,False,False,True,1.6983445,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_314,0,255,1,1,False,False,True,1.7137463,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_315,0,255,1,1,False,False,True,1.6868299,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_316,0,255,1,1,False,False,True,1.674571,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_317,0,255,1,1,False,False,True,1.667775,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_318,0,255,1,1,False,False,True,1.6779699,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_319,0,255,1,1,False,False,True,1.6716714,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_320,0,255,1,1,False,False,True,1.6570059,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_321,0,255,1,1,False,False,True,1.6744546,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_322,0,255,1,1,False,False,True,1.6811986,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_323,0,255,1,1,False,False,True,1.6772194,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_324,0,255,1,1,False,False,True,1.6883752,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_325,0,255,1,1,False,False,True,1.6968178,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_326,0,255,1,1,False,False,True,1.6957097,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_327,0,255,1,1,False,False,True,1.683064,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_328,0,255,1,1,False,False,True,1.6930082,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_329,0,255,1,1,False,False,True,1.6635206,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_330,0,255,1,1,False,False,True,1.6452092,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_331,0,255,1,1,False,False,True,1.6521099,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_332,0,255,1,1,False,False,True,1.6550581,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_333,0,255,1,1,False,False,True,1.6500273,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_334,0,255,1,1,False,False,True,1.6361077,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_335,0,255,1,1,False,False,True,1.6427861,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_336,0,255,1,1,False,False,True,1.6784483,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_337,0,255,1,1,False,False,True,1.7049137,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_338,0,255,1,1,False,False,True,1.7020903,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_339,0,255,1,1,False,False,True,1.7005602,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_340,0,255,1,1,False,False,True,1.6943295,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_341,0,255,1,1,False,False,True,1.6852598,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_342,0,255,1,1,False,False,True,1.681719,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_343,0,255,1,1,False,False,True,1.6672641,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_344,0,255,1,1,False,False,True,1.6513858,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_345,0,255,1,1,False,False,True,1.6725628,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_346,0,255,1,1,False,False,True,1.6560953,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_347,0,255,1,1,False,False,True,1.6707948,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_348,0,255,1,1,False,False,True,1.6761283,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_349,0,255,1,1,False,False,True,1.6716831,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_350,0,255,1,1,False,False,True,1.6754467,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_17_18_1/1,single_fish
