video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_17_18_1,11_17_18_1,frame_356,0,255,1,1,False,False,True,3.501730172451845,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_357,0,255,1,1,False,False,True,3.459873797264067,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_358,0,255,1,1,False,False,True,3.395575148273758,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_359,0,255,1,1,False,False,True,3.3883625509819,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_360,0,255,1,1,False,False,True,3.369338524011077,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_361,0,255,1,1,False,False,True,3.3422105589479982,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_362,0,255,1,1,False,False,True,3.3650862507966126,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_363,0,255,1,1,False,False,True,3.3719457939203163,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_364,0,255,1,1,False,False,True,3.419674941675624,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_365,0,255,1,1,False,False,True,3.434032604236732,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_366,0,255,1,1,False,False,True,3.3797410583725687,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_367,0,255,1,1,False,False,True,3.377049139065143,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_368,0,255,1,1,False,False,True,3.346436188385626,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_369,0,255,1,1,False,False,True,3.4045145074939223,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_370,0,255,1,1,False,False,True,3.403516535725577,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_371,0,255,1,1,False,False,True,3.37704946228981,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_372,0,255,1,1,False,False,True,3.359841860944176,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_373,0,255,1,1,False,False,True,3.39358635293388,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_374,0,255,1,1,False,False,True,3.396062422673608,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_375,0,255,1,1,False,False,True,3.385689791999373,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_376,0,255,1,1,False,False,True,3.414633806730345,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_377,0,255,1,1,False,False,True,3.377718315548361,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_378,0,255,1,1,False,False,True,3.3964545844337084,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_379,0,255,1,1,False,False,True,3.305290462855295,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_380,0,255,1,1,False,False,True,3.311257907305498,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_381,0,255,1,1,False,False,True,3.4097828544285327,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_382,0,255,1,1,False,False,True,3.417379199823391,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_383,0,255,1,1,False,False,True,3.4448366352280746,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_384,0,255,1,1,False,False,True,3.569907161634767,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_385,0,255,1,1,False,False,True,3.461133438450151,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_386,0,255,1,1,False,False,True,3.442988185089576,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_387,0,255,1,1,False,False,True,3.449141105923527,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_388,0,255,1,1,False,False,True,3.3905204365125226,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_389,0,255,1,1,False,False,True,3.3942880669837416,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_390,0,255,1,1,False,False,True,3.518282107803537,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_391,0,255,1,1,False,False,True,3.470429538895936,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_392,0,255,1,1,False,False,True,3.4693020065646696,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_393,0,255,1,1,False,False,True,3.4596074804545576,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_394,0,255,1,1,False,False,True,3.488461888252363,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_395,0,255,1,1,False,False,True,3.4180184988068856,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_396,0,255,1,1,False,False,True,3.419580382608524,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_397,0,255,1,1,False,False,True,3.3354895377579665,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_398,0,255,1,1,False,False,True,3.301539762872043,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_399,0,255,1,1,False,False,True,3.376334146333909,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_400,0,255,1,1,False,False,True,3.365684351499975,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_401,0,255,1,1,False,False,True,3.338455129566841,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_402,0,255,1,1,False,False,True,3.2685354136281144,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_403,0,255,1,1,False,False,True,3.2758618383546474,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_404,0,255,1,1,False,False,True,3.2605502648978906,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_405,0,255,1,1,False,False,True,3.259598425876185,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_406,0,255,1,1,False,False,True,3.2494510361781326,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_407,0,255,1,1,False,False,True,3.220196434355108,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_408,0,255,1,1,False,False,True,3.221479440361915,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_409,0,255,1,1,False,False,True,3.263392857449329,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_410,0,255,1,1,False,False,True,3.21144548778065,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_411,0,255,1,1,False,False,True,3.258928428612628,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_412,0,255,1,1,False,False,True,3.24781143177189,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_413,0,255,1,1,False,False,True,3.292394874309496,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_414,0,255,1,1,False,False,True,3.288388011102924,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_415,0,255,1,1,False,False,True,3.329759853932651,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_416,0,255,1,1,False,False,True,3.3394496435755627,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_417,0,255,1,1,False,False,True,3.286930343903514,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_418,0,255,1,1,False,False,True,3.286930343903514,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_419,0,255,1,1,False,False,True,3.348138309620746,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_420,0,255,1,1,False,False,True,3.345052185896624,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_421,0,255,1,1,False,False,True,3.3736359627517816,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_422,0,255,1,1,False,False,True,3.4058848221493223,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_423,0,255,1,1,False,False,True,3.387840516949841,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_424,0,255,1,1,False,False,True,3.407917493001668,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_425,0,255,1,1,False,False,True,3.4195275658846,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_426,0,255,1,1,False,False,True,3.397300838318712,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_427,0,255,1,1,False,False,True,3.3760758373695827,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_428,0,255,1,1,False,False,True,3.363445554460798,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_429,0,255,1,1,False,False,True,3.3274527389469744,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_430,0,255,1,1,False,False,True,3.3319328853062222,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_431,0,255,1,1,False,False,True,3.428330113646997,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_432,0,255,1,1,False,False,True,3.446337461071573,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_433,0,255,1,1,False,False,True,3.363445554460798,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_434,0,255,1,1,False,False,True,3.3924943958083293,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_435,0,255,1,1,False,False,True,3.4593551439336934,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_436,0,255,1,1,False,False,True,3.449032720061465,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_437,0,255,1,1,False,False,True,3.5112109283656965,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_438,0,255,1,1,False,False,True,3.3965885797474464,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_439,0,255,1,1,False,False,True,3.438034439706956,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_440,0,255,1,1,False,False,True,3.3911360502111445,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_441,0,255,1,1,False,False,True,3.390032766056356,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_442,0,255,1,1,False,False,True,3.447822564275526,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_443,0,255,1,1,False,False,True,3.4144736851151056,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_444,0,255,1,1,False,False,True,3.429355049696191,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_445,0,255,1,1,False,False,True,3.4217461097550417,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_446,0,255,1,1,False,False,True,3.390032766056356,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_447,0,255,1,1,False,False,True,3.3650187549922146,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_448,0,255,1,1,False,False,True,3.396133216092047,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_449,0,255,1,1,False,False,True,3.4408956839022333,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_450,0,255,1,1,False,False,True,3.440016144776433,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_451,0,255,1,1,False,False,True,3.3463949980862964,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_452,0,255,1,1,False,False,True,3.4134188096058704,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_453,0,255,1,1,False,False,True,3.3360683193930574,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_454,0,255,1,1,False,False,True,3.404605014782305,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_455,0,255,1,1,False,False,True,3.375694590550685,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_456,0,255,1,1,False,False,True,3.3717150041311226,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_457,0,255,1,1,False,False,True,3.381352613576812,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_458,0,255,1,1,False,False,True,3.3508634994989723,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_459,0,255,1,1,False,False,True,3.406099530547696,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_460,0,255,1,1,False,False,True,3.420089445530991,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_461,0,255,1,1,False,False,True,3.4383787605583187,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_462,0,255,1,1,False,False,True,3.4081788317595945,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_463,0,255,1,1,False,False,True,3.446363765032807,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_464,0,255,1,1,False,False,True,3.434508829955538,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_465,0,255,1,1,False,False,True,3.3983315942982437,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_466,0,255,1,1,False,False,True,3.5066564802215217,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_467,0,255,1,1,False,False,True,3.485318804939579,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_468,0,255,1,1,False,False,True,3.4782437588466752,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_469,0,255,1,1,False,False,True,3.433333514788773,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_470,0,255,1,1,False,False,True,3.439335743859039,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_471,0,255,1,1,False,False,True,3.3836626378256978,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_472,0,255,1,1,False,False,True,3.3612443167558794,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_473,0,255,1,1,False,False,True,3.3382790448373427,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_474,0,255,1,1,False,False,True,3.3435675545794457,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_475,0,255,1,1,False,False,True,3.3602632135065984,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_476,0,255,1,1,False,False,True,3.3553144376015944,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_477,0,255,1,1,False,False,True,3.324250884898268,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_478,0,255,1,1,False,False,True,3.28238962554797,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_479,0,255,1,1,False,False,True,3.278481031548542,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_480,0,255,1,1,False,False,True,3.3270766424439184,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_481,0,255,1,1,False,False,True,3.2388973376105987,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_482,0,255,1,1,False,False,True,3.2549548901659677,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_483,0,255,1,1,False,False,True,3.294117768680478,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_484,0,255,1,1,False,False,True,3.299763185697587,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_485,0,255,1,1,False,False,True,3.267655248049804,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_486,0,255,1,1,False,False,True,3.255121902055705,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_487,0,255,1,1,False,False,True,3.2366174663544407,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_488,0,255,1,1,False,False,True,3.3254776442794083,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_489,0,255,1,1,False,False,True,3.3250796605163955,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_490,0,255,1,1,False,False,True,3.2984889540949083,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_491,0,255,1,1,False,False,True,3.2989649028457992,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
2025_05_08,11_17_18_1,11_17_18_1,frame_492,0,255,1,1,False,False,True,3.3503984156382063,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_17_18_1/1,single_fish
